date,open,high,low,close,volume
2026-08-06T17:55,1912.449951171875,1913.7900390625,1912.0699462890625,1912.43994140625,0
2026-08-06T18:00,1912.52001953125,1912.5799560546875,1908.6400146484375,1909.949951171875,0
2026-08-06T18:05,1910.0999755859375,1910.1400146484375,1907.300048828125,1908.5,0
2026-08-06T18:10,1908.8199462890625,1909.93994140625,1907.5,1909.8800048828125,16372224
2026-08-06T18:15,1909.9100341796875,1911.4100341796875,1908.219970703125,1910.6099853515625,0
2026-08-06T18:20,1910.739990234375,1912.5999755859375,1910.56005859375,1910.93994140625,0
2026-08-06T18:25,1910.9200439453125,1911.0699462890625,1909.699951171875,1909.8900146484375,0
2026-08-06T18:30,1909.9300537109375,1909.989990234375,1905.8499755859375,1905.8800048828125,22920704
2026-08-06T18:35,1906.1700439453125,1907.0899658203125,1904.1400146484375,1904.3599853515625,0
2026-08-06T18:40,1903.8499755859375,1904.719970703125,1903.8499755859375,1904.1099853515625,14811136
2026-08-06T18:45,1904.1800537109375,1905.9599609375,1903.8499755859375,1903.8499755859375,8486912
2026-08-06T18:50,1903.72998046875,1904.27001953125,1902.43994140625,1902.5,20580864
2026-08-06T18:55,1902.8900146484375,1905.050048828125,1902.43994140625,1904.4300537109375,0
2026-08-06T19:00,1904.800048828125,1906.56005859375,1904.239990234375,1906.280029296875,11004416
2026-08-06T19:05,1905.949951171875,1907.510009765625,1904.93994140625,1907.3800048828125,19084800
2026-08-06T19:10,1907.0799560546875,1907.9599609375,1906.9200439453125,1906.9200439453125,0
2026-08-06T19:15,1906.81005859375,1907.0,1905.5999755859375,1906.510009765625,32738304
2026-08-06T19:20,1906.6400146484375,1908.5699462890625,1906.0699462890625,1906.0999755859375,0
2026-08-06T19:25,1905.5699462890625,1907.0799560546875,1905.300048828125,1905.3299560546875,6640640
2026-08-06T19:30,1905.8199462890625,1906.239990234375,1904.9000244140625,1906.1300048828125,6500352
2026-08-06T19:35,1906.1199951171875,1907.969970703125,1905.8299560546875,1907.1600341796875,0
2026-08-06T19:40,1907.22998046875,1907.800048828125,1906.4100341796875,1907.02001953125,0
2026-08-06T19:45,1907.3599853515625,1907.5699462890625,1906.02001953125,1906.739990234375,69520896
2026-08-06T19:50,1906.0699462890625,1910.0,1906.030029296875,1908.8900146484375,0
2026-08-06T19:55,1908.8199462890625,1909.5400390625,1908.010009765625,1908.5699462890625,20957696
2026-08-06T20:00,1908.699951171875,1909.25,1907.9100341796875,1908.9599609375,0
2026-08-06T20:05,1909.1500244140625,1909.5,1907.949951171875,1907.949951171875,0
2026-08-06T20:10,1907.949951171875,1908.3900146484375,1907.5699462890625,1908.0999755859375,62124032
2026-08-06T20:15,1908.1600341796875,1908.4000244140625,1906.280029296875,1907.1199951171875,0
2026-08-06T20:20,1907.1400146484375,1907.3800048828125,1906.1500244140625,1906.1600341796875,0
2026-08-06T20:25,1906.3399658203125,1906.3399658203125,1904.719970703125,1905.77001953125,0
2026-08-06T20:30,1905.510009765625,1906.2900390625,1904.4300537109375,1906.2099609375,0
2026-08-06T20:35,1906.0899658203125,1906.9000244140625,1905.6099853515625,1906.0400390625,6639616
2026-08-06T20:40,1906.0400390625,1907.5699462890625,1906.02001953125,1906.3599853515625,0
2026-08-06T20:45,1906.1099853515625,1906.1099853515625,1905.3800048828125,1905.6199951171875,0
2026-08-06T20:50,1905.6300048828125,1906.4599609375,1905.4200439453125,1905.6099853515625,0
2026-08-06T20:55,1905.4200439453125,1906.52001953125,1905.3599853515625,1905.6600341796875,0
2026-08-06T21:00,1905.6500244140625,1907.8900146484375,1905.3699951171875,1905.800048828125,0
2026-08-06T21:05,1905.5899658203125,1907.1600341796875,1905.3199462890625,1905.800048828125,0
2026-08-06T21:10,1905.81005859375,1907.699951171875,1905.1099853515625,1906.8499755859375,0
2026-08-06T21:15,1906.800048828125,1908.0,1905.989990234375,1906.4599609375,3589120
2026-08-06T21:20,1906.4599609375,1906.780029296875,1905.6099853515625,1905.9599609375,0
2026-08-06T21:25,1905.949951171875,1906.1600341796875,1905.1500244140625,1905.739990234375,0
2026-08-06T21:30,1906.0,1906.43994140625,1905.8499755859375,1905.9300537109375,0
2026-08-06T21:35,1905.6099853515625,1905.9000244140625,1904.530029296875,1905.68994140625,0
2026-08-06T21:40,1905.68994140625,1907.02001953125,1905.2099609375,1905.9100341796875,0
2026-08-06T21:45,1905.9000244140625,1905.9000244140625,1904.6199951171875,1905.06005859375,13392896
2026-08-06T21:50,1904.989990234375,1906.010009765625,1904.739990234375,1904.8199462890625,0
2026-08-06T21:55,1904.8199462890625,1905.3900146484375,1904.3299560546875,1904.5799560546875,0
2026-08-06T22:00,1904.800048828125,1905.1500244140625,1902.1600341796875,1904.43994140625,0
2026-08-06T22:05,1904.8699951171875,1905.9000244140625,1903.8199462890625,1904.0999755859375,0
2026-08-06T22:10,1904.300048828125,1905.6700439453125,1904.18994140625,1905.5899658203125,0
2026-08-06T22:15,1905.6700439453125,1906.0,1903.699951171875,1903.7099609375,24097280
2026-08-06T22:20,1903.719970703125,1903.93994140625,1901.0999755859375,1902.8399658203125,30376448
2026-08-06T22:25,1902.68994140625,1903.199951171875,1902.199951171875,1902.699951171875,0
2026-08-06T22:30,1902.5999755859375,1903.2900390625,1901.3900146484375,1902.300048828125,27567616
2026-08-06T22:35,1902.4000244140625,1903.7099609375,1902.300048828125,1902.989990234375,0
2026-08-06T22:40,1902.9200439453125,1903.0400390625,1900.8900146484375,1901.9300537109375,0
2026-08-06T22:45,1901.989990234375,1903.3499755859375,1901.8900146484375,1902.8900146484375,0
2026-08-06T22:50,1902.8900146484375,1903.739990234375,1902.8399658203125,1903.239990234375,65263104
2026-08-06T22:55,1903.239990234375,1904.1500244140625,1903.1400146484375,1903.719970703125,0
2026-08-06T23:00,1903.3299560546875,1903.9000244140625,1902.469970703125,1903.6600341796875,0
2026-08-06T23:05,1903.719970703125,1904.3699951171875,1903.0,1903.77001953125,0
2026-08-06T23:10,1903.75,1904.300048828125,1903.3900146484375,1903.5999755859375,9780224
2026-08-06T23:15,1903.6099853515625,1903.72998046875,1900.8599853515625,1900.8599853515625,0
2026-08-06T23:20,1900.8800048828125,1901.469970703125,1898.5999755859375,1900.3199462890625,0
2026-08-06T23:25,1900.0,1900.699951171875,1899.06005859375,1900.5999755859375,3272192
2026-08-06T23:30,1899.699951171875,1900.780029296875,1899.550048828125,1900.550048828125,10933760
2026-08-06T23:35,1900.219970703125,1900.219970703125,1897.43994140625,1897.81005859375,22651904
2026-08-06T23:40,1897.8900146484375,1898.6400146484375,1897.1300048828125,1898.56005859375,0
2026-08-06T23:45,1898.56005859375,1899.93994140625,1897.760009765625,1899.1600341796875,64334336
2026-08-06T23:50,1899.1600341796875,1901.4200439453125,1898.9100341796875,1900.6600341796875,6518784
2026-08-06T23:55,1900.6199951171875,1902.5400390625,1900.6199951171875,1902.4200439453125,555008
2026-08-07T00:00,1902.030029296875,1902.800048828125,1900.2900390625,1902.800048828125,42270208
2026-08-07T00:05,1903.199951171875,1903.800048828125,1902.5,1902.5,0
2026-08-07T00:10,1902.6199951171875,1902.8399658203125,1899.1199951171875,1899.6099853515625,7876096
2026-08-07T00:15,1899.6199951171875,1900.8900146484375,1898.18994140625,1899.97998046875,0
2026-08-07T00:20,1900.1800537109375,1900.1800537109375,1898.219970703125,1899.699951171875,58212352
2026-08-07T00:25,1899.6400146484375,1901.1700439453125,1899.4300537109375,1900.56005859375,43442688
2026-08-07T00:30,1900.2099609375,1901.949951171875,1898.5899658203125,1901.9100341796875,0
2026-08-07T00:35,1902.0699462890625,1902.72998046875,1898.93994140625,1900.449951171875,10815488
2026-08-07T00:40,1900.43994140625,1902.0999755859375,1898.7099609375,1901.77001953125,3781632
2026-08-07T00:45,1902.0799560546875,1902.5899658203125,1900.2099609375,1900.239990234375,2933760
2026-08-07T00:50,1900.5,1902.699951171875,1900.1099853515625,1901.239990234375,0
2026-08-07T00:55,1901.239990234375,1902.18994140625,1900.260009765625,1902.18994140625,0
2026-08-07T01:00,1902.2900390625,1905.8199462890625,1902.2900390625,1904.1800537109375,56658944
2026-08-07T01:05,1903.81005859375,1904.489990234375,1902.4100341796875,1902.9000244140625,0
2026-08-07T01:10,1903.010009765625,1903.0999755859375,1901.6099853515625,1901.9100341796875,12151296
2026-08-07T01:15,1902.0899658203125,1902.5699462890625,1900.8900146484375,1902.02001953125,6272512
2026-08-07T01:20,1902.1099853515625,1902.550048828125,1901.02001953125,1901.8199462890625,36337664
2026-08-07T01:25,1901.8199462890625,1903.8499755859375,1901.760009765625,1903.6500244140625,20156416
2026-08-07T01:30,1903.510009765625,1904.52001953125,1903.1300048828125,1903.469970703125,0
2026-08-07T01:35,1903.239990234375,1903.800048828125,1899.280029296875,1899.280029296875,0
2026-08-07T01:40,1899.030029296875,1900.56005859375,1897.52001953125,1900.5400390625,0
2026-08-07T01:45,1900.31005859375,1902.5699462890625,1900.31005859375,1902.280029296875,0
2026-08-07T01:50,1902.5,1902.989990234375,1900.7099609375,1901.5999755859375,92101120
2026-08-07T01:55,1901.6199951171875,1902.47998046875,1900.5699462890625,1901.780029296875,0
2026-08-07T02:00,1901.4000244140625,1902.3900146484375,1900.699951171875,1901.5999755859375,23133696
2026-08-07T02:05,1901.6700439453125,1901.9200439453125,1899.06005859375,1899.1099853515625,0
2026-08-07T02:10,1899.0699462890625,1901.5400390625,1896.510009765625,1901.0799560546875,16603136
2026-08-07T02:15,1901.5999755859375,1906.8599853515625,1901.56005859375,1904.06005859375,0
2026-08-07T02:20,1903.7099609375,1903.7099609375,1899.3800048828125,1900.489990234375,0
2026-08-07T02:25,1900.3900146484375,1900.4000244140625,1898.72998046875,1898.760009765625,0
2026-08-07T02:30,1898.97998046875,1900.0799560546875,1898.02001953125,1899.0799560546875,16440320
2026-08-07T02:35,1898.9000244140625,1901.0400390625,1898.75,1898.9100341796875,0
2026-08-07T02:40,1898.760009765625,1901.1400146484375,1897.9300537109375,1900.9599609375,55355392
2026-08-07T02:45,1900.969970703125,1902.719970703125,1900.77001953125,1902.25,12274176
2026-08-07T02:50,1902.5999755859375,1903.300048828125,1902.219970703125,1902.31005859375,0
2026-08-07T02:55,1902.3299560546875,1902.43994140625,1900.6700439453125,1900.97998046875,0
2026-08-07T03:00,1900.8499755859375,1901.3800048828125,1899.010009765625,1899.72998046875,22274048
2026-08-07T03:05,1899.72998046875,1902.1300048828125,1899.719970703125,1901.3299560546875,0
2026-08-07T03:10,1901.3299560546875,1901.81005859375,1898.949951171875,1899.449951171875,73790464
2026-08-07T03:15,1899.43994140625,1899.8900146484375,1898.5999755859375,1899.27001953125,0
2026-08-07T03:20,1898.489990234375,1899.739990234375,1897.280029296875,1899.1600341796875,10662912
2026-08-07T03:25,1899.18994140625,1900.06005859375,1898.1099853515625,1898.3699951171875,0
2026-08-07T03:30,1898.31005859375,1900.5400390625,1898.31005859375,1898.5999755859375,48515584
2026-08-07T03:35,1898.6800537109375,1899.0799560546875,1897.72998046875,1897.9100341796875,6707712
2026-08-07T03:40,1898.6500244140625,1899.3199462890625,1897.9300537109375,1898.2900390625,14352896
2026-08-07T03:45,1898.199951171875,1898.2900390625,1896.8199462890625,1898.2900390625,28986880
2026-08-07T03:50,1898.1099853515625,1899.02001953125,1896.4300537109375,1897.050048828125,0
2026-08-07T03:55,1896.6400146484375,1896.7099609375,1895.1300048828125,1895.6800537109375,0
2026-08-07T04:00,1895.280029296875,1896.9000244140625,1894.3499755859375,1896.9000244140625,0
2026-08-07T04:05,1896.800048828125,1898.2099609375,1896.1400146484375,1897.6700439453125,92273664
2026-08-07T04:10,1897.8900146484375,1898.239990234375,1896.6199951171875,1897.2900390625,0
2026-08-07T04:15,1897.1099853515625,1898.6800537109375,1895.8699951171875,1898.6800537109375,0
2026-08-07T04:20,1898.5699462890625,1898.81005859375,1897.3800048828125,1898.0,36504064
2026-08-07T04:25,1897.780029296875,1897.969970703125,1897.010009765625,1897.219970703125,0
2026-08-07T04:30,1896.8599853515625,1898.6700439453125,1896.6600341796875,1898.1199951171875,0
2026-08-07T04:35,1898.300048828125,1899.0999755859375,1895.9300537109375,1897.0899658203125,65111040
2026-08-07T04:40,1897.1800537109375,1897.1800537109375,1896.4300537109375,1896.5400390625,0
2026-08-07T04:45,1896.530029296875,1896.75,1894.72998046875,1895.75,18085376
2026-08-07T04:50,1895.4000244140625,1895.4000244140625,1892.72998046875,1893.4599609375,3498496
2026-08-07T04:55,1893.6199951171875,1895.8299560546875,1893.510009765625,1895.6500244140625,0
2026-08-07T05:00,1895.6500244140625,1896.68994140625,1895.31005859375,1896.2900390625,0
2026-08-07T05:05,1895.5999755859375,1896.489990234375,1894.3199462890625,1896.280029296875,56559616
2026-08-07T05:10,1895.260009765625,1897.0799560546875,1895.260009765625,1896.1099853515625,0
2026-08-07T05:15,1896.0899658203125,1896.3399658203125,1895.0,1895.0999755859375,0
2026-08-07T05:20,1895.0400390625,1896.0699462890625,1894.5999755859375,1894.77001953125,0
2026-08-07T05:25,1894.5699462890625,1895.0999755859375,1894.300048828125,1894.8599853515625,0
2026-08-07T05:30,1894.8499755859375,1895.199951171875,1893.8699951171875,1894.030029296875,0
2026-08-07T05:35,1893.8900146484375,1895.43994140625,1893.8900146484375,1895.3599853515625,50659840
2026-08-07T05:40,1895.3699951171875,1897.27001953125,1894.97998046875,1896.3299560546875,11322880
2026-08-07T05:45,1896.52001953125,1898.3199462890625,1896.010009765625,1897.8699951171875,0
2026-08-07T05:50,1897.9599609375,1900.739990234375,1897.9599609375,1900.219970703125,4405760
2026-08-07T05:55,1900.5999755859375,1900.6300048828125,1899.9200439453125,1899.9200439453125,0
2026-08-07T06:00,1899.7099609375,1900.239990234375,1898.5999755859375,1899.3399658203125,6484480
2026-08-07T06:05,1899.6400146484375,1900.699951171875,1899.3399658203125,1899.4200439453125,32134144
2026-08-07T06:10,1899.780029296875,1902.3800048828125,1899.780029296875,1902.3299560546875,19498496
2026-08-07T06:15,1902.3599853515625,1902.97998046875,1901.8599853515625,1902.72998046875,0
2026-08-07T06:20,1902.8299560546875,1904.510009765625,1902.5999755859375,1904.510009765625,0
2026-08-07T06:25,1905.0999755859375,1906.06005859375,1903.7099609375,1903.77001953125,47049216
2026-08-07T06:30,1905.0999755859375,1905.0999755859375,1902.27001953125,1902.780029296875,0
2026-08-07T06:35,1902.8900146484375,1904.5999755859375,1902.81005859375,1903.5,70699008
2026-08-07T06:40,1903.449951171875,1903.5400390625,1902.219970703125,1903.0999755859375,23771648
2026-08-07T06:45,1903.1500244140625,1904.22998046875,1902.219970703125,1902.219970703125,0
2026-08-07T06:50,1902.2900390625,1902.7900390625,1901.3900146484375,1902.56005859375,0
2026-08-07T06:55,1902.739990234375,1903.6300048828125,1902.4000244140625,1903.0400390625,0
2026-08-07T07:00,1902.800048828125,1903.3399658203125,1901.2099609375,1902.81005859375,79646720
2026-08-07T07:05,1902.81005859375,1904.9300537109375,1902.6199951171875,1904.9300537109375,0
2026-08-07T07:10,1905.0699462890625,1905.780029296875,1904.3699951171875,1904.7900390625,0
2026-08-07T07:15,1905.0400390625,1905.4300537109375,1904.3800048828125,1904.6099853515625,52196864
2026-08-07T07:20,1904.5,1905.3800048828125,1903.8299560546875,1904.780029296875,0
2026-08-07T07:25,1904.5,1904.719970703125,1903.8499755859375,1904.030029296875,67134464
2026-08-07T07:30,1904.1500244140625,1904.25,1902.510009765625,1903.06005859375,50281984
2026-08-07T07:35,1902.8299560546875,1903.3199462890625,1902.199951171875,1902.199951171875,0
2026-08-07T07:40,1902.199951171875,1902.4300537109375,1901.4300537109375,1901.8399658203125,34614784
2026-08-07T07:45,1901.8299560546875,1902.0,1901.43994140625,1901.8599853515625,0
2026-08-07T07:50,1901.8599853515625,1902.2900390625,1901.510009765625,1902.0799560546875,0
2026-08-07T07:55,1902.1199951171875,1902.1199951171875,1900.9300537109375,1900.9300537109375,0
2026-08-07T08:00,1900.4599609375,1901.9599609375,1900.4599609375,1901.8900146484375,0
2026-08-07T08:05,1902.43994140625,1902.510009765625,1900.739990234375,1901.989990234375,0
2026-08-07T08:10,1901.800048828125,1904.989990234375,1901.780029296875,1904.9000244140625,0
2026-08-07T08:15,1904.9100341796875,1905.1300048828125,1903.31005859375,1904.4000244140625,26454528
2026-08-07T08:20,1904.4000244140625,1905.1099853515625,1903.7099609375,1905.1099853515625,0
2026-08-07T08:25,1905.0899658203125,1905.5999755859375,1904.260009765625,1904.72998046875,0
2026-08-07T08:30,1905.25,1906.989990234375,1904.8599853515625,1906.510009765625,37326848
2026-08-07T08:35,1906.5999755859375,1906.6500244140625,1904.4200439453125,1904.93994140625,21947904
2026-08-07T08:40,1904.949951171875,1912.4000244140625,1904.8399658203125,1911.5799560546875,14686720
2026-08-07T08:45,1911.5,1911.5,1908.0999755859375,1908.8299560546875,22972416
2026-08-07T08:50,1908.8199462890625,1909.3800048828125,1908.1800537109375,1908.4100341796875,52834816
2026-08-07T08:55,1908.4300537109375,1909.3599853515625,1908.4100341796875,1909.3599853515625,0
2026-08-07T09:00,1909.27001953125,1910.8800048828125,1909.27001953125,1910.4599609375,6356992
2026-08-07T09:05,1910.449951171875,1910.5799560546875,1909.6300048828125,1910.260009765625,0
2026-08-07T09:10,1910.25,1913.52001953125,1910.25,1911.0,0
2026-08-07T09:15,1911.010009765625,1911.25,1910.050048828125,1910.6600341796875,0
2026-08-07T09:20,1910.6600341796875,1911.1700439453125,1909.52001953125,1911.030029296875,55915520
2026-08-07T09:25,1911.1300048828125,1911.6500244140625,1909.22998046875,1909.8199462890625,234496
2026-08-07T09:30,1909.81005859375,1915.6199951171875,1909.0,1913.18994140625,97511936
2026-08-07T09:35,1913.3900146484375,1916.1199951171875,1913.3499755859375,1916.1199951171875,158120448
2026-08-07T09:40,1916.1500244140625,1916.260009765625,1914.199951171875,1914.5400390625,3633152
2026-08-07T09:45,1914.5999755859375,1914.72998046875,1912.6700439453125,1914.1400146484375,148194816
2026-08-07T09:50,1914.25,1914.25,1912.3199462890625,1912.7099609375,14087168
2026-08-07T09:55,1912.6800537109375,1912.81005859375,1911.6099853515625,1911.7900390625,0
2026-08-07T10:00,1912.300048828125,1913.43994140625,1911.31005859375,1913.3299560546875,186179584
2026-08-07T10:05,1913.1199951171875,1914.4599609375,1912.9000244140625,1913.31005859375,29039104
2026-08-07T10:10,1913.2900390625,1913.8900146484375,1912.75,1913.7900390625,3393536
2026-08-07T10:15,1913.6099853515625,1913.800048828125,1913.1099853515625,1913.7900390625,0
2026-08-07T10:20,1913.800048828125,1913.800048828125,1911.699951171875,1911.760009765625,0
2026-08-07T10:25,1911.77001953125,1913.3699951171875,1911.77001953125,1913.3599853515625,0
2026-08-07T10:30,1913.4000244140625,1913.5799560546875,1912.77001953125,1912.780029296875,0
2026-08-07T10:35,1912.780029296875,1912.969970703125,1912.0799560546875,1912.5,19894784
2026-08-07T10:40,1912.1199951171875,1912.8399658203125,1911.5999755859375,1912.18994140625,42552320
2026-08-07T10:45,1912.3399658203125,1913.3900146484375,1912.1400146484375,1912.1400146484375,42781696
2026-08-07T10:50,1912.22998046875,1912.969970703125,1911.6099853515625,1911.9100341796875,0
2026-08-07T10:55,1911.9200439453125,1912.0,1911.2900390625,1911.4300537109375,0
2026-08-07T11:00,1911.4200439453125,1914.2900390625,1911.4200439453125,1913.989990234375,681984
2026-08-07T11:05,1913.8800048828125,1915.3599853515625,1913.8800048828125,1915.1199951171875,0
2026-08-07T11:10,1915.1199951171875,1915.5,1914.31005859375,1914.56005859375,0
2026-08-07T11:15,1914.56005859375,1914.6800537109375,1913.4100341796875,1913.4200439453125,42218496
2026-08-07T11:20,1913.0999755859375,1919.449951171875,1913.0,1917.010009765625,13127680
2026-08-07T11:25,1917.2900390625,1917.5899658203125,1915.3199462890625,1915.550048828125,26988032
2026-08-07T11:30,1915.699951171875,1915.699951171875,1913.9000244140625,1914.5899658203125,26247168
2026-08-07T11:35,1914.260009765625,1916.010009765625,1914.0999755859375,1915.949951171875,6061568
2026-08-07T11:40,1915.969970703125,1916.31005859375,1914.9000244140625,1914.9100341796875,55551488
2026-08-07T11:45,1914.9100341796875,1915.3199462890625,1914.81005859375,1915.1400146484375,0
2026-08-07T11:50,1915.1400146484375,1915.199951171875,1913.260009765625,1914.6400146484375,33492480
2026-08-07T11:55,1914.6099853515625,1914.8900146484375,1914.43994140625,1914.8900146484375,13947392
2026-08-07T12:00,1914.9000244140625,1918.699951171875,1914.9000244140625,1917.8900146484375,0
2026-08-07T12:05,1918.47998046875,1931.2900390625,1918.0,1929.4100341796875,11147264
2026-08-07T12:10,1930.8900146484375,1936.6199951171875,1930.8900146484375,1932.530029296875,102508032
2026-08-07T12:15,1933.1199951171875,1933.1199951171875,1928.1099853515625,1928.2099609375,200045056
2026-08-07T12:20,1928.219970703125,1929.199951171875,1927.0799560546875,1928.3499755859375,23792640
2026-08-07T12:25,1928.0,1931.800048828125,1927.199951171875,1929.9000244140625,61873152
2026-08-07T12:30,1931.5999755859375,1938.8800048828125,1922.52001953125,1922.52001953125,0
2026-08-07T12:35,1922.25,1928.3499755859375,1921.0699462890625,1927.699951171875,338582016
2026-08-07T12:40,1927.510009765625,1929.4100341796875,1927.1500244140625,1927.6099853515625,48222208
2026-08-07T12:45,1928.300048828125,1931.219970703125,1928.300048828125,1929.260009765625,7025664
2026-08-07T12:50,1929.260009765625,1934.5,1929.260009765625,1933.97998046875,0
2026-08-07T12:55,1933.93994140625,1934.72998046875,1930.300048828125,1930.989990234375,26353664
2026-08-07T13:00,1931.4000244140625,1931.8599853515625,1928.510009765625,1930.699951171875,0
2026-08-07T13:05,1930.719970703125,1932.5899658203125,1929.300048828125,1929.3800048828125,27523072
2026-08-07T13:10,1929.2099609375,1929.25,1926.93994140625,1927.6500244140625,84342784
2026-08-07T13:15,1927.6800537109375,1929.9000244140625,1927.280029296875,1929.2099609375,0
2026-08-07T13:20,1929.5400390625,1930.0,1926.1199951171875,1926.1199951171875,10762240
2026-08-07T13:25,1925.030029296875,1927.5999755859375,1924.5400390625,1926.449951171875,2458624
2026-08-07T13:30,1926.52001953125,1931.739990234375,1924.6300048828125,1931.4000244140625,0
2026-08-07T13:35,1931.739990234375,1932.31005859375,1925.510009765625,1932.0999755859375,3303424
2026-08-07T13:40,1933.1099853515625,1933.5,1927.9100341796875,1931.4000244140625,47788032
2026-08-07T13:45,1931.030029296875,1931.56005859375,1924.469970703125,1928.530029296875,0
2026-08-07T13:50,1927.6099853515625,1930.050048828125,1925.1400146484375,1926.300048828125,0
2026-08-07T13:55,1926.7900390625,1926.7900390625,1920.3599853515625,1921.9000244140625,0
2026-08-07T14:00,1922.18994140625,1922.18994140625,1912.6099853515625,1913.699951171875,0
2026-08-07T14:05,1912.3499755859375,1913.4100341796875,1909.800048828125,1911.68994140625,157265920
2026-08-07T14:10,1911.43994140625,1914.68994140625,1910.199951171875,1911.5,49331200
2026-08-07T14:15,1910.2099609375,1916.9599609375,1909.4300537109375,1916.5899658203125,4334592
2026-08-07T14:20,1917.489990234375,1921.5,1917.0,1920.9100341796875,2625536
2026-08-07T14:25,1921.0,1924.0,1920.4000244140625,1922.31005859375,67036160
2026-08-07T14:30,1922.510009765625,1923.1199951171875,1918.8599853515625,1922.7099609375,0
2026-08-07T14:35,1922.5999755859375,1925.2099609375,1920.199951171875,1920.199951171875,0
2026-08-07T14:40,1919.800048828125,1923.199951171875,1916.4100341796875,1917.0799560546875,155551744
2026-08-07T14:45,1917.0899658203125,1919.5799560546875,1915.9000244140625,1917.3699951171875,0
2026-08-07T14:50,1917.300048828125,1918.5699462890625,1910.550048828125,1912.6800537109375,0
2026-08-07T14:55,1913.199951171875,1914.8900146484375,1911.5799560546875,1912.1099853515625,403456
2026-08-07T15:00,1911.760009765625,1913.6099853515625,1911.3499755859375,1911.699951171875,5451776
2026-08-07T15:05,1911.3499755859375,1916.949951171875,1911.3499755859375,1916.949951171875,30803968
2026-08-07T15:10,1917.199951171875,1918.3800048828125,1913.300048828125,1914.1500244140625,0
2026-08-07T15:15,1914.0,1915.6300048828125,1912.800048828125,1914.6500244140625,15258624
2026-08-07T15:20,1914.8900146484375,1916.469970703125,1913.6099853515625,1916.4000244140625,275456
2026-08-07T15:25,1916.050048828125,1917.3900146484375,1915.199951171875,1915.5899658203125,0
2026-08-07T15:30,1915.5899658203125,1919.4000244140625,1915.5899658203125,1916.0999755859375,0
2026-08-07T15:35,1916.3699951171875,1917.800048828125,1915.2099609375,1915.550048828125,0
2026-08-07T15:40,1915.719970703125,1919.68994140625,1915.719970703125,1919.199951171875,0
2026-08-07T15:45,1919.489990234375,1919.489990234375,1917.0,1918.81005859375,8390656
2026-08-07T15:50,1918.489990234375,1919.4000244140625,1915.969970703125,1917.199951171875,32071680
2026-08-07T15:55,1917.3699951171875,1917.8199462890625,1916.06005859375,1916.5899658203125,0
2026-08-07T16:00,1917.0799560546875,1919.22998046875,1917.0799560546875,1919.22998046875,0
2026-08-07T16:05,1919.239990234375,1921.0,1919.199951171875,1921.0,31932416
2026-08-07T16:10,1921.280029296875,1923.8699951171875,1919.010009765625,1922.300048828125,0
2026-08-07T16:15,1921.6099853515625,1922.5899658203125,1917.22998046875,1918.1600341796875,70969344
2026-08-07T16:20,1918.3299560546875,1920.1700439453125,1912.469970703125,1913.72998046875,0
2026-08-07T16:25,1913.5799560546875,1914.449951171875,1912.3399658203125,1913.510009765625,37593088
2026-08-07T16:30,1913.9000244140625,1914.449951171875,1910.6300048828125,1914.449951171875,0
2026-08-07T16:35,1914.43994140625,1914.800048828125,1913.0400390625,1913.9200439453125,64582656
2026-08-07T16:40,1913.9300537109375,1914.8800048828125,1913.510009765625,1914.0999755859375,6391808
2026-08-07T16:45,1914.2099609375,1914.6199951171875,1913.2900390625,1913.989990234375,0
2026-08-07T16:50,1913.8800048828125,1915.1700439453125,1911.31005859375,1911.31005859375,30801920
2026-08-07T16:55,1911.3299560546875,1911.4300537109375,1908.0899658203125,1908.0899658203125,0
2026-08-07T17:00,1908.1600341796875,1909.0699462890625,1905.0,1906.4599609375,40089600
2026-08-07T17:05,1906.1300048828125,1909.949951171875,1906.1300048828125,1908.52001953125,22416384
2026-08-07T17:10,1908.800048828125,1908.800048828125,1905.5,1905.8199462890625,1939456
2026-08-07T17:15,1905.9000244140625,1908.93994140625,1904.81005859375,1908.81005859375,38549504
2026-08-07T17:20,1908.75,1908.93994140625,1906.3499755859375,1906.3499755859375,0
2026-08-07T17:25,1906.3299560546875,1907.6099853515625,1906.0699462890625,1907.0,11056128
2026-08-07T17:30,1906.56005859375,1907.8900146484375,1904.739990234375,1907.31005859375,9545728
2026-08-07T17:35,1904.7099609375,1910.1300048828125,1904.6600341796875,1909.780029296875,18850816
2026-08-07T17:40,1909.800048828125,1910.989990234375,1909.31005859375,1910.6700439453125,8960000
2026-08-07T17:45,1910.6099853515625,1911.6700439453125,1908.7099609375,1908.77001953125,0
2026-08-07T17:50,1909.1099853515625,1910.31005859375,1906.010009765625,1908.2099609375,84246528
2026-08-07T17:55,1908.280029296875,1911.5799560546875,1908.280029296875,1911.2099609375,1470464
2026-08-07T18:00,1911.010009765625,1913.6500244140625,1910.7099609375,1912.6300048828125,0
2026-08-07T18:05,1912.31005859375,1913.5,1911.3199462890625,1913.4300537109375,3008512
2026-08-07T18:10,1913.4200439453125,1914.2900390625,1912.52001953125,1912.5999755859375,71127040
2026-08-07T18:15,1912.6099853515625,1913.800048828125,1912.0,1913.010009765625,0
2026-08-07T18:20,1913.010009765625,1913.1600341796875,1911.27001953125,1911.27001953125,0
2026-08-07T18:25,1911.27001953125,1911.93994140625,1911.1099853515625,1911.4200439453125,0
2026-08-07T18:30,1911.27001953125,1912.6099853515625,1910.68994140625,1910.699951171875,0
