date,open,high,low,close,volume
2026-08-06T17:55,64587.62109375,64591.58984375,64557.1484375,64557.16015625,0
2026-08-06T18:00,64558.98828125,64558.98828125,64444.9609375,64474.01953125,0
2026-08-06T18:05,64474.01953125,64474.01953125,64413.37890625,64439.87890625,0
2026-08-06T18:10,64441.73046875,64483.7109375,64424.6796875,64481.73046875,71471104
2026-08-06T18:15,64485.01953125,64509.55078125,64445.421875,64493.41015625,17954816
2026-08-06T18:20,64498.328125,64539.609375,64477.26171875,64477.26171875,4995072
2026-08-06T18:25,64477.26953125,64478.171875,64444.9609375,64458.71875,0
2026-08-06T18:30,64458.71875,64461.66015625,64382.26171875,64382.26171875,43974656
2026-08-06T18:35,64386.828125,64412.6484375,64379.28125,64379.58984375,0
2026-08-06T18:40,64376.96875,64385.41015625,64346.01171875,64349.78125,42893312
2026-08-06T18:45,64356.51953125,64390.05859375,64341.8984375,64350.359375,16314368
2026-08-06T18:50,64350.359375,64359.0703125,64325.66015625,64328.671875,0
2026-08-06T18:55,64325.41015625,64370.76171875,64314.0,64356.3515625,6103040
2026-08-06T19:00,64357.98828125,64406.12109375,64350.91015625,64383.58984375,0
2026-08-06T19:05,64383.58984375,64393.9296875,64351.9296875,64389.26171875,0
2026-08-06T19:10,64387.4296875,64399.3515625,64376.421875,64376.421875,0
2026-08-06T19:15,64376.4296875,64386.44921875,64354.5703125,64363.94921875,0
2026-08-06T19:20,64362.62109375,64404.66015625,64362.62109375,64372.44140625,0
2026-08-06T19:25,64375.9609375,64377.12890625,64328.6796875,64340.4609375,0
2026-08-06T19:30,64339.48046875,64352.76953125,64306.9296875,64352.76953125,18345984
2026-08-06T19:35,64355.640625,64399.73046875,64337.0390625,64373.1015625,20402176
2026-08-06T19:40,64370.69921875,64383.578125,64351.30859375,64376.0390625,24018944
2026-08-06T19:45,64378.94140625,64388.26171875,64357.4296875,64362.55859375,0
2026-08-06T19:50,64351.28125,64422.12890625,64342.12890625,64402.421875,0
2026-08-06T19:55,64400.94140625,64419.76171875,64386.80859375,64397.94921875,4593664
2026-08-06T20:00,64396.69921875,64477.25,64395.671875,64475.12890625,0
2026-08-06T20:05,64474.73046875,64483.69921875,64456.69140625,64460.828125,41564160
2026-08-06T20:10,64467.55859375,64479.3203125,64456.0,64472.0,0
2026-08-06T20:15,64471.98828125,64471.98828125,64423.6796875,64434.75,149514240
2026-08-06T20:20,64434.23828125,64441.19140625,64388.109375,64431.3515625,0
2026-08-06T20:25,64438.48046875,64438.48046875,64418.3203125,64432.01953125,0
2026-08-06T20:30,64432.03125,64435.25,64402.51953125,64419.0,0
2026-08-06T20:35,64418.6796875,64441.44140625,64405.0,64419.94921875,0
2026-08-06T20:40,64419.94921875,64439.44140625,64405.83984375,64411.25,0
2026-08-06T20:45,64411.25,64412.66015625,64398.44921875,64412.6484375,0
2026-08-06T20:50,64415.890625,64428.80078125,64388.33984375,64388.33984375,46794752
2026-08-06T20:55,64388.33984375,64393.55078125,64381.3984375,64381.3984375,0
2026-08-06T21:00,64383.9296875,64451.73046875,64383.9296875,64399.73828125,0
2026-08-06T21:05,64399.73828125,64445.23828125,64399.73828125,64413.0703125,32284672
2026-08-06T21:10,64412.94921875,64433.0,64393.2890625,64432.87890625,0
2026-08-06T21:15,64432.87890625,64461.1015625,64399.98046875,64422.33984375,0
2026-08-06T21:20,64422.3515625,64435.26953125,64404.91015625,64416.94140625,0
2026-08-06T21:25,64417.46875,64417.46875,64392.03125,64392.0390625,0
2026-08-06T21:30,64391.76953125,64419.12109375,64391.76953125,64407.0,0
2026-08-06T21:35,64405.44921875,64408.08984375,64341.828125,64363.98828125,96628736
2026-08-06T21:40,64373.890625,64416.98046875,64354.51953125,64393.28125,0
2026-08-06T21:45,64392.1015625,64402.96875,64378.48828125,64392.08984375,0
2026-08-06T21:50,64386.828125,64424.5390625,64386.828125,64392.55859375,0
2026-08-06T21:55,64392.55859375,64397.41015625,64374.5390625,64388.37109375,0
2026-08-06T22:00,64388.37109375,64397.12890625,64323.98046875,64342.140625,0
2026-08-06T22:05,64348.30859375,64383.58984375,64341.609375,64356.171875,68419584
2026-08-06T22:10,64367.4296875,64388.96875,64360.98046875,64379.609375,0
2026-08-06T22:15,64380.98046875,64381.1484375,64342.12109375,64350.30859375,0
2026-08-06T22:20,64350.30859375,64354.51953125,64267.0,64296.37109375,20305920
2026-08-06T22:25,64296.37109375,64315.46875,64290.6484375,64309.53125,4417536
2026-08-06T22:30,64309.94140625,64338.359375,64290.6484375,64312.7109375,33605632
2026-08-06T22:35,64312.5390625,64323.5,64302.8515625,64323.5,0
2026-08-06T22:40,64309.859375,64323.48828125,64275.2109375,64288.828125,24756224
2026-08-06T22:45,64290.69921875,64318.1796875,64284.55859375,64313.8203125,0
2026-08-06T22:50,64313.8203125,64320.94140625,64297.62109375,64297.75,86147072
2026-08-06T22:55,64299.37890625,64302.8203125,64292.671875,64296.37890625,0
2026-08-06T23:00,64285.94921875,64308.37890625,64275.0,64306.05859375,0
2026-08-06T23:05,64306.0703125,64309.28125,64286.62109375,64307.359375,0
2026-08-06T23:10,64307.359375,64310.96875,64279.05078125,64281.9609375,0
2026-08-06T23:15,64280.83984375,64289.9609375,64212.41015625,64222.078125,0
2026-08-06T23:20,64218.87109375,64228.87109375,64176.73046875,64216.0703125,0
2026-08-06T23:25,64217.69140625,64220.0,64162.66015625,64190.0,0
2026-08-06T23:30,64191.9609375,64200.0,64176.87890625,64193.359375,0
2026-08-06T23:35,64189.7890625,64192.01171875,64150.44921875,64159.28125,39077888
2026-08-06T23:40,64159.55859375,64170.1015625,64144.578125,64165.5703125,19007488
2026-08-06T23:45,64165.578125,64193.01171875,64132.23828125,64170.44140625,94179328
2026-08-06T23:50,64170.44140625,64254.37109375,64170.44140625,64254.05078125,38193152
2026-08-06T23:55,64254.05859375,64273.76171875,64254.05859375,64267.30078125,0
2026-08-07T00:00,64262.1484375,64301.76953125,64252.58984375,64301.76953125,0
2026-08-07T00:05,64302.03125,64356.23046875,64302.03125,64332.0,0
2026-08-07T00:10,64315.76171875,64325.44140625,64222.359375,64233.9296875,40347648
2026-08-07T00:15,64233.9296875,64246.8515625,64175.0,64219.26953125,0
2026-08-07T00:20,64222.96875,64222.96875,64170.41015625,64205.83984375,0
2026-08-07T00:25,64205.828125,64260.578125,64197.078125,64212.19140625,82071552
2026-08-07T00:30,64215.80859375,64280.26953125,64176.87890625,64280.26953125,0
2026-08-07T00:35,64284.140625,64284.140625,64196.26171875,64227.62890625,39892992
2026-08-07T00:40,64227.62890625,64268.48828125,64188.0,64268.48828125,48257024
2026-08-07T00:45,64276.98828125,64284.109375,64200.01171875,64204.4296875,45383680
2026-08-07T00:50,64208.98046875,64274.078125,64206.87109375,64238.48828125,0
2026-08-07T00:55,64240.69921875,64267.78125,64207.66015625,64258.8203125,0
2026-08-07T01:00,64270.41015625,64390.33984375,64270.41015625,64357.75,93706240
2026-08-07T01:05,64338.37109375,64370.03125,64312.53125,64312.5390625,0
2026-08-07T01:10,64320.01171875,64325.44921875,64284.98828125,64305.4296875,0
2026-08-07T01:15,64300.62109375,64300.62109375,64260.859375,64293.6015625,160741376
2026-08-07T01:20,64293.6015625,64297.671875,64257.78125,64275.41015625,68009984
2026-08-07T01:25,64275.41015625,64375.19140625,64275.41015625,64364.21875,0
2026-08-07T01:30,64364.21875,64416.94140625,64357.76171875,64393.2890625,72298496
2026-08-07T01:35,64393.2890625,64393.2890625,64281.859375,64281.859375,0
2026-08-07T01:40,64273.76953125,64325.4296875,64241.46875,64318.98046875,0
2026-08-07T01:45,64321.80078125,64373.08984375,64315.76953125,64370.671875,91056128
2026-08-07T01:50,64373.30078125,64385.0,64328.69140625,64364.75,0
2026-08-07T01:55,64367.44140625,64393.8984375,64333.23828125,64364.25,23576576
2026-08-07T02:00,64354.53125,64376.1796875,64331.921875,64357.75,58290176
2026-08-07T02:05,64355.01171875,64361.94921875,64267.3203125,64267.3203125,0
2026-08-07T02:10,64273.76953125,64349.0703125,64192.30078125,64340.671875,0
2026-08-07T02:15,64344.53125,64477.1484375,64344.53125,64402.96875,710656
2026-08-07T02:20,64402.96875,64403.55859375,64265.55859375,64309.2890625,42147840
2026-08-07T02:25,64301.640625,64301.640625,64250.01953125,64255.48046875,4288512
2026-08-07T02:30,64264.0703125,64290.76953125,64251.16015625,64259.98828125,25825280
2026-08-07T02:35,64258.51953125,64309.2890625,64243.6015625,64247.640625,0
2026-08-07T02:40,64235.01171875,64359.6796875,64215.62890625,64354.30859375,0
2026-08-07T02:45,64354.3203125,64388.921875,64350.01171875,64367.41015625,3334144
2026-08-07T02:50,64370.66015625,64417.328125,64368.55859375,64368.5703125,0
2026-08-07T02:55,64368.578125,64377.23828125,64332.51953125,64337.96875,39499776
2026-08-07T03:00,64337.98046875,64351.28125,64255.01171875,64296.51171875,70823936
2026-08-07T03:05,64296.51171875,64336.08984375,64292.421875,64320.0,0
2026-08-07T03:10,64320.0,64328.671875,64266.1796875,64279.46875,54480896
2026-08-07T03:15,64279.4609375,64286.6796875,64260.0,64267.30078125,0
2026-08-07T03:20,64251.80078125,64267.33984375,64200.0,64247.921875,0
2026-08-07T03:25,64247.9296875,64289.33984375,64247.9296875,64257.76953125,2084864
2026-08-07T03:30,64254.3984375,64316.921875,64254.3984375,64293.1484375,57057280
2026-08-07T03:35,64284.8203125,64297.0703125,64248.421875,64260.1015625,51214336
2026-08-07T03:40,64264.08984375,64292.25,64264.08984375,64278.5703125,4399104
2026-08-07T03:45,64280.48828125,64287.91015625,64240.41015625,64286.6796875,31148032
2026-08-07T03:50,64286.6796875,64311.55078125,64234.19921875,64255.23828125,55695360
2026-08-07T03:55,64238.671875,64247.62890625,64216.69140625,64234.48046875,0
2026-08-07T04:00,64225.66015625,64238.98828125,64188.2109375,64238.98828125,18872320
2026-08-07T04:05,64238.98828125,64267.30078125,64202.7109375,64247.9296875,113526784
2026-08-07T04:10,64247.94140625,64267.30078125,64240.55859375,64251.078125,0
2026-08-07T04:15,64249.7890625,64280.1796875,64247.94140625,64280.1796875,0
2026-08-07T04:20,64286.71875,64308.2109375,64250.0,64253.9609375,108675072
2026-08-07T04:25,64253.98046875,64253.98046875,64225.328125,64243.91015625,0
2026-08-07T04:30,64240.12109375,64267.28125,64226.3203125,64257.62890625,0
2026-08-07T04:35,64273.76953125,64296.37890625,64203.890625,64218.859375,11431936
2026-08-07T04:40,64218.8515625,64221.3984375,64196.25,64196.25,23224320
2026-08-07T04:45,64196.25,64209.171875,64160.71875,64169.98828125,0
2026-08-07T04:50,64157.48828125,64163.109375,64113.9296875,64148.41015625,32499712
2026-08-07T04:55,64152.140625,64194.3203125,64152.140625,64191.671875,0
2026-08-07T05:00,64191.671875,64196.25,64177.48828125,64186.51171875,4913152
2026-08-07T05:05,64186.51171875,64190.25,64125.55078125,64184.1015625,62803968
2026-08-07T05:10,64176.87890625,64207.80078125,64173.6484375,64191.01171875,0
2026-08-07T05:15,64191.01171875,64204.109375,64152.01171875,64152.01953125,0
2026-08-07T05:20,64152.01953125,64167.1796875,64116.03125,64118.55859375,0
2026-08-07T05:25,64112.26953125,64126.08984375,64112.26953125,64120.80859375,80623616
2026-08-07T05:30,64124.08984375,64137.109375,64121.0703125,64129.6484375,0
2026-08-07T05:35,64129.6484375,64171.69140625,64129.58984375,64165.921875,0
2026-08-07T05:40,64165.91015625,64227.140625,64163.8203125,64219.19921875,58286080
2026-08-07T05:45,64220.328125,64273.1015625,64196.25,64266.390625,0
2026-08-07T05:50,64271.8203125,64345.76953125,64271.8203125,64313.01171875,0
2026-08-07T05:55,64321.48828125,64328.73828125,64276.05859375,64276.05859375,0
2026-08-07T06:00,64269.6796875,64286.25,64256.73828125,64269.16015625,0
2026-08-07T06:05,64269.171875,64308.5703125,64269.171875,64286.25,58505216
2026-08-07T06:10,64293.140625,64352.12109375,64293.140625,64350.12890625,87033856
2026-08-07T06:15,64348.05859375,64364.2109375,64331.91015625,64358.19140625,0
2026-08-07T06:20,64358.19921875,64378.51171875,64322.23046875,64378.51171875,0
2026-08-07T06:25,64386.80859375,64413.0,64357.76171875,64365.78125,86620160
2026-08-07T06:30,64370.66015625,64370.66015625,64280.23828125,64288.44140625,0
2026-08-07T06:35,64288.4296875,64327.640625,64288.4296875,64309.2890625,84711424
2026-08-07T06:40,64304.9296875,64315.76171875,64290.76953125,64303.37890625,129589248
2026-08-07T06:45,64303.37890625,64322.6796875,64247.3984375,64259.8203125,0
2026-08-07T06:50,64259.80859375,64265.83984375,64225.33984375,64264.96875,0
2026-08-07T06:55,64265.98046875,64285.2890625,64253.640625,64254.3984375,475885568
2026-08-07T07:00,64241.46875,64257.609375,64206.98828125,64245.66015625,89577472
2026-08-07T07:05,64249.5703125,64304.05078125,64249.5703125,64304.05078125,1402880
2026-08-07T07:10,64304.0390625,64319.23828125,64278.23828125,64283.48046875,8732672
2026-08-07T07:15,64282.19140625,64299.609375,64282.171875,64290.41015625,0
2026-08-07T07:20,64290.421875,64368.30859375,64284.16015625,64367.96875,0
2026-08-07T07:25,64367.1015625,64377.05078125,64345.078125,64352.078125,79593472
2026-08-07T07:30,64351.58984375,64352.03125,64318.98828125,64338.359375,38162432
2026-08-07T07:35,64336.8515625,64359.609375,64331.921875,64332.94921875,12673024
2026-08-07T07:40,64332.94921875,64345.1796875,64314.46875,64319.109375,0
2026-08-07T07:45,64319.12109375,64319.12109375,64306.98046875,64318.98046875,12873728
2026-08-07T07:50,64318.98046875,64318.98046875,64309.30859375,64312.19921875,0
2026-08-07T07:55,64312.19921875,64312.19921875,64254.37890625,64264.19921875,0
2026-08-07T08:00,64257.62890625,64275.87109375,64239.5390625,64275.87109375,0
2026-08-07T08:05,64280.21875,64290.171875,64264.94140625,64264.94140625,36061184
2026-08-07T08:10,64260.53125,64329.55859375,64259.25,64313.3203125,0
2026-08-07T08:15,64313.30859375,64384.98828125,64313.30859375,64370.671875,46086144
2026-08-07T08:20,64364.21875,64371.28125,64351.30078125,64369.671875,2635776
2026-08-07T08:25,64366.16015625,64405.33984375,64366.16015625,64390.05078125,0
2026-08-07T08:30,64401.48828125,64475.41015625,64401.48046875,64472.390625,34009088
2026-08-07T08:35,64477.12890625,64477.12890625,64400.0,64435.26171875,122951680
2026-08-07T08:40,64435.26171875,64619.83984375,64435.26171875,64574.16015625,0
2026-08-07T08:45,64577.26953125,64577.26953125,64525.05078125,64548.3203125,92123136
2026-08-07T08:50,64550.921875,64559.62109375,64529.98828125,64541.859375,41201664
2026-08-07T08:55,64541.87109375,64552.890625,64524.16015625,64552.890625,2234368
2026-08-07T09:00,64552.890625,64641.98828125,64552.890625,64641.98828125,1662976
2026-08-07T09:05,64631.01953125,64645.5,64616.1484375,64641.3203125,11538432
2026-08-07T09:10,64641.3203125,64719.140625,64641.30859375,64683.01171875,0
2026-08-07T09:15,64682.03125,64740.94140625,64682.01953125,64740.23828125,0
2026-08-07T09:20,64740.25,64781.62890625,64690.51171875,64775.23828125,184080384
2026-08-07T09:25,64773.69921875,64829.69140625,64763.41015625,64789.55859375,0
2026-08-07T09:30,64790.87109375,64893.140625,64761.80078125,64868.98828125,79585280
2026-08-07T09:35,64863.16015625,64920.0,64863.16015625,64877.62890625,0
2026-08-07T09:40,64900.71875,64905.6796875,64834.51953125,64860.828125,246038528
2026-08-07T09:45,64868.94921875,64868.94921875,64801.62890625,64848.671875,0
2026-08-07T09:50,64851.5703125,64851.5703125,64792.78125,64808.48828125,517677056
2026-08-07T09:55,64808.48828125,64808.48828125,64776.30078125,64794.05859375,0
2026-08-07T10:00,64817.73046875,64817.73046875,64758.1796875,64809.2890625,166141952
2026-08-07T10:05,64809.2890625,64823.98828125,64777.01953125,64790.76953125,36012032
2026-08-07T10:10,64789.140625,64807.98828125,64780.73046875,64800.328125,0
2026-08-07T10:15,64803.44140625,64821.7109375,64792.51953125,64813.05859375,0
2026-08-07T10:20,64814.4609375,64823.55078125,64765.421875,64767.44140625,221184
2026-08-07T10:25,64765.98046875,64852.171875,64758.21875,64852.171875,73572352
2026-08-07T10:30,64849.53125,64874.01953125,64831.62890625,64836.28125,0
2026-08-07T10:35,64836.2890625,64845.0390625,64811.8984375,64822.1015625,40226816
2026-08-07T10:40,64822.1015625,64835.7890625,64808.609375,64819.9609375,61483008
2026-08-07T10:45,64819.9609375,64855.91015625,64818.6484375,64847.76171875,14903296
2026-08-07T10:50,64847.76171875,64869.4296875,64836.859375,64848.44921875,16472064
2026-08-07T10:55,64848.44921875,64855.921875,64845.37890625,64849.23828125,39305216
2026-08-07T11:00,64856.98828125,64935.0,64845.0,64919.328125,0
2026-08-07T11:05,64915.671875,64937.8515625,64913.359375,64937.8515625,35643392
2026-08-07T11:10,64937.8515625,64939.78125,64911.62109375,64920.73828125,0
2026-08-07T11:15,64920.75,64951.98828125,64892.0,64892.01171875,223977472
2026-08-07T11:20,64888.51171875,65164.2109375,64888.51171875,65097.01171875,159795200
2026-08-07T11:25,65087.6015625,65099.03125,65033.30078125,65039.08984375,45070336
2026-08-07T11:30,65033.44921875,65047.76953125,64964.51953125,64972.55078125,110643200
2026-08-07T11:35,64982.359375,65029.4296875,64968.140625,65024.7109375,0
2026-08-07T11:40,65023.41015625,65033.2890625,64972.37109375,64977.75,139040768
2026-08-07T11:45,64977.328125,64997.1015625,64976.8203125,64993.51171875,0
2026-08-07T11:50,64991.94921875,64995.12109375,64944.98046875,64970.71875,29952000
2026-08-07T11:55,64970.73046875,64978.98828125,64962.03125,64975.62890625,57047040
2026-08-07T12:00,64982.01953125,65029.58984375,64980.9609375,64997.08984375,0
2026-08-07T12:05,65014.98828125,65099.98828125,64982.609375,65099.98828125,32608256
2026-08-07T12:10,65105.69921875,65217.921875,65105.69921875,65170.8515625,125079552
2026-08-07T12:15,65166.609375,65184.6015625,65116.80078125,65117.58984375,90552320
2026-08-07T12:20,65115.44140625,65117.58984375,65052.4296875,65062.26171875,63291392
2026-08-07T12:25,65055.01953125,65093.37109375,65016.28125,65061.73828125,100175872
2026-08-07T12:30,65189.53125,65189.53125,64940.1796875,64970.37109375,94105600
2026-08-07T12:35,64935.55859375,65111.9609375,64935.55859375,65091.21875,335972352
2026-08-07T12:40,65098.4609375,65164.94921875,65091.5703125,65116.8203125,185380864
2026-08-07T12:45,65122.87890625,65216.2890625,65122.87890625,65201.80859375,140748800
2026-08-07T12:50,65203.12890625,65299.12109375,65203.12890625,65299.12109375,29292544
2026-08-07T12:55,65298.078125,65348.23828125,65209.58984375,65248.75,133814272
2026-08-07T13:00,65254.12109375,65257.48046875,65143.87109375,65251.2890625,129527808
2026-08-07T13:05,65239.640625,65285.69921875,65196.19921875,65203.48828125,9431040
2026-08-07T13:10,65189.71875,65197.7890625,65159.328125,65174.48046875,0
2026-08-07T13:15,65174.48046875,65230.0,65164.80078125,65230.0,16515072
2026-08-07T13:20,65238.23046875,65239.62890625,65138.28125,65138.44921875,0
2026-08-07T13:25,65100.2109375,65156.37109375,65068.80078125,65115.91015625,0
2026-08-07T13:30,65121.48828125,65288.0703125,65062.26953125,65257.73046875,41609216
2026-08-07T13:35,65256.8984375,65267.48828125,65081.98828125,65256.87109375,0
2026-08-07T13:40,65267.12109375,65287.30859375,65145.51953125,65268.58984375,874067968
2026-08-07T13:45,65264.94921875,65292.83984375,65057.80078125,65173.48046875,114907136
2026-08-07T13:50,65158.078125,65233.48046875,65065.87890625,65098.48046875,0
2026-08-07T13:55,65112.94140625,65112.94140625,64951.19921875,64964.58984375,128507904
2026-08-07T14:00,64950.0390625,64984.23046875,64804.33984375,64805.0,52660224
2026-08-07T14:05,64789.71875,64837.80859375,64750.94921875,64771.26953125,42485760
2026-08-07T14:10,64766.6796875,64848.171875,64735.37890625,64779.69921875,169254912
2026-08-07T14:15,64765.44140625,64955.76171875,64750.609375,64950.0703125,69916672
2026-08-07T14:20,64974.03125,65032.44921875,64940.23828125,65024.6015625,99172352
2026-08-07T14:25,65025.171875,65192.0,65025.171875,65136.5,125708288
2026-08-07T14:30,65123.80078125,65155.19140625,65047.76171875,65141.609375,0
2026-08-07T14:35,65142.41015625,65228.76171875,65094.83984375,65115.12890625,93169664
2026-08-07T14:40,65104.5703125,65165.41015625,65046.78125,65052.23828125,145522688
2026-08-07T14:45,65044.16015625,65106.01171875,65033.30859375,65040.5390625,0
2026-08-07T14:50,65044.1484375,65068.37109375,64906.8203125,64944.94140625,60852224
2026-08-07T14:55,64954.1015625,64993.48046875,64894.05078125,64902.0,33134592
2026-08-07T15:00,64915.5,64930.19140625,64850.01953125,64850.01953125,0
2026-08-07T15:05,64855.37890625,64974.80078125,64851.5703125,64974.80078125,80099328
2026-08-07T15:10,64975.23046875,64989.859375,64888.87109375,64918.1015625,0
2026-08-07T15:15,64918.1015625,64952.3515625,64877.640625,64936.671875,0
2026-08-07T15:20,64946.05078125,64986.0703125,64913.01171875,64977.58984375,2492416
2026-08-07T15:25,64969.71875,65004.9296875,64955.3984375,64971.30859375,0
2026-08-07T15:30,64982.5,65077.8515625,64947.69140625,65005.98046875,0
2026-08-07T15:35,65000.01171875,65027.859375,64928.98828125,64947.23046875,8665088
2026-08-07T15:40,64950.12109375,64989.69140625,64943.25,64957.609375,0
2026-08-07T15:45,64957.171875,64968.73828125,64926.109375,64951.7109375,31723520
2026-08-07T15:50,64951.7109375,64972.328125,64877.6484375,64898.76171875,86272000
2026-08-07T15:55,64898.76953125,64907.5390625,64852.6796875,64858.44140625,0
2026-08-07T16:00,64877.0,64923.9296875,64863.171875,64921.3984375,0
2026-08-07T16:05,64918.171875,64975.37109375,64917.46875,64975.37109375,172922880
2026-08-07T16:10,64975.37890625,65026.05859375,64947.05859375,64993.48828125,0
2026-08-07T16:15,64989.87890625,65004.33984375,64929.5703125,64938.578125,28135424
2026-08-07T16:20,64938.578125,64979.76171875,64856.828125,64875.87890625,2590720
2026-08-07T16:25,64873.3984375,64888.5,64837.5703125,64879.25,0
2026-08-07T16:30,64894.3515625,64914.109375,64822.1015625,64910.78125,4538368
2026-08-07T16:35,64913.921875,64922.1015625,64872.73046875,64898.76171875,104650752
2026-08-07T16:40,64898.73046875,64915.87890625,64888.5,64897.12890625,125364224
2026-08-07T16:45,64897.421875,64902.71875,64854.1015625,64880.44921875,0
2026-08-07T16:50,64880.0390625,64897.87890625,64820.01171875,64820.01171875,0
2026-08-07T16:55,64817.828125,64817.828125,64758.0703125,64758.078125,0
2026-08-07T17:00,64755.109375,64774.69921875,64654.69140625,64700.48046875,29954048
2026-08-07T17:05,64689.3984375,64764.578125,64689.0,64728.51953125,0
2026-08-07T17:10,64729.25,64735.76953125,64641.6484375,64641.6484375,67284992
2026-08-07T17:15,64645.21875,64678.98046875,64608.44921875,64654.25,156655616
2026-08-07T17:20,64661.53125,64671.48828125,64580.7109375,64580.7109375,0
2026-08-07T17:25,64575.75,64579.26953125,64528.12890625,64547.6484375,41885696
2026-08-07T17:30,64542.2109375,64545.8984375,64470.01953125,64536.921875,38961152
2026-08-07T17:35,64501.16015625,64634.9609375,64498.44140625,64623.05859375,8331264
2026-08-07T17:40,64623.6015625,64635.94921875,64600.01171875,64630.51171875,35661824
2026-08-07T17:45,64631.44140625,64689.8515625,64606.73046875,64607.46875,94593024
2026-08-07T17:50,64614.46875,64674.6796875,64613.41015625,64669.98828125,0
2026-08-07T17:55,64669.98828125,64718.3515625,64669.98828125,64713.2890625,38467584
2026-08-07T18:00,64711.12890625,64818.421875,64711.12890625,64812.4609375,0
2026-08-07T18:05,64809.1484375,64830.26171875,64791.26171875,64821.01953125,44013568
2026-08-07T18:10,64821.03125,64837.671875,64801.62109375,64806.71875,37044224
2026-08-07T18:15,64809.98046875,64824.83984375,64769.0390625,64799.01953125,51396608
2026-08-07T18:20,64799.01953125,64799.01953125,64753.55078125,64753.55078125,0
2026-08-07T18:25,64747.3203125,64783.01171875,64745.76953125,64758.1796875,11419648
2026-08-07T18:30,64763.23828125,64790.75,64753.26953125,64753.26953125,0
2026-08-07T18:35,64747.3203125,64753.28125,64700.26171875,64704.98828125,14372864
2026-08-07T18:40,64713.12890625,64743.46875,64675.0,64675.19140625,0
2026-08-07T18:45,64675.19140625,64706.19140625,64655.9296875,64665.48828125,39571456
2026-08-07T18:50,64664.98828125,64668.91015625,64626.94921875,64629.71875,0
2026-08-07T18:55,64628.109375,64689.7109375,64628.109375,64689.7109375,127100928
2026-08-07T19:00,64697.73046875,64789.87109375,64693.01953125,64732.7890625,14131200
2026-08-07T19:05,64732.80078125,64808.8203125,64732.7890625,64808.8203125,0
2026-08-07T19:10,64806.4609375,64826.94921875,64772.62890625,64790.75,0
2026-08-07T19:15,64790.76171875,64849.30078125,64790.75,64844.8515625,0
2026-08-07T19:20,64844.8515625,64911.73828125,64844.8515625,64894.51171875,45989888
2026-08-07T19:25,64886.08984375,64950.359375,64886.08984375,64904.5,0
2026-08-07T19:30,64904.55078125,64957.28125,64892.12109375,64955.73828125,74577920
2026-08-07T19:35,64957.0,64992.078125,64910.26171875,64910.26171875,45832192
2026-08-07T19:40,64958.26171875,64975.58984375,64930.30078125,64930.30859375,0
2026-08-07T19:45,64923.62890625,64963.3984375,64915.44140625,64921.23046875,119689216
2026-08-07T19:50,64921.30078125,64953.640625,64896.8203125,64910.62109375,0
2026-08-07T19:55,64907.26953125,64944.5,64905.0,64913.921875,118980608
2026-08-07T20:00,64917.91015625,64991.53125,64912.51953125,64933.48046875,5189632
2026-08-07T20:05,64931.609375,64964.51953125,64906.5703125,64962.66015625,68837376
2026-08-07T20:10,64947.0,64955.3515625,64939.51171875,64949.98046875,0
2026-08-07T20:15,64949.98046875,64949.98046875,64928.1796875,64936.01953125,18446336
2026-08-07T20:20,64946.421875,64953.12109375,64911.44140625,64953.109375,0
2026-08-07T20:25,64953.109375,64964.51953125,64938.078125,64938.078125,0
2026-08-07T20:30,64928.328125,64929.94140625,64906.6015625,64906.6015625,138907648
2026-08-07T20:35,64906.6015625,64924.69921875,64906.6015625,64924.69921875,99868672
2026-08-07T20:40,64924.69921875,64924.7109375,64920.12890625,64920.44140625,0
2026-08-07T20:45,64920.44140625,64939.171875,64917.44921875,64939.171875,23037952
2026-08-07T20:50,64938.26171875,64939.1796875,64922.80859375,64934.8515625,0
2026-08-07T20:55,64934.83984375,64939.171875,64930.640625,64935.71875,105338880
2026-08-07T21:00,64935.71875,64940.03125,64931.33984375,64937.62109375,0
2026-08-07T21:05,64937.62109375,64938.578125,64937.1484375,64938.51953125,0
2026-08-07T21:10,64938.51953125,64986.12890625,64938.51953125,64964.53125,0
2026-08-07T21:15,64964.51953125,64972.12109375,64921.078125,64926.328125,0
2026-08-07T21:20,64926.328125,64950.21875,64910.23046875,64950.21875,0
2026-08-07T21:25,64949.66015625,64963.51171875,64948.1015625,64963.0703125,48115712
2026-08-07T21:30,64960.609375,64978.28125,64960.609375,64975.37109375,8386560
2026-08-07T21:35,64977.109375,64984.48828125,64968.140625,64982.6015625,0
2026-08-07T21:40,64982.6015625,65058.12109375,64982.6015625,64982.62109375,0
2026-08-07T21:45,64994.51171875,64998.609375,64937.16015625,64938.5,131284992
2026-08-07T21:50,64938.5,64938.8515625,64915.23046875,64916.2109375,0
2026-08-07T21:55,64913.83984375,64913.859375,64892.8515625,64895.73046875,42104832
2026-08-07T22:00,64895.73046875,64899.3515625,64863.16015625,64872.01171875,3145728
2026-08-07T22:05,64868.21875,64895.73046875,64868.21875,64894.69921875,0
2026-08-07T22:10,64894.69921875,64895.73046875,64882.7890625,64895.73046875,53915648
2026-08-07T22:15,64895.73046875,64916.5390625,64874.1015625,64875.01953125,29476864
2026-08-07T22:20,64875.01953125,64892.109375,64875.01953125,64892.109375,58847232
2026-08-07T22:25,64892.109375,64892.44140625,64891.171875,64892.44140625,0
