date,open,high,low,close,volume
2026-08-06T13:25,6.406000137329102,6.409999847412109,6.4039998054504395,6.406000137329102,485408
2026-08-06T13:30,6.40500020980835,6.408999919891357,6.401000022888184,6.4029998779296875,22336
2026-08-06T13:35,6.4079999923706055,6.422999858856201,6.4039998054504395,6.413000106811523,0
2026-08-06T13:40,6.415999889373779,6.427000045776367,6.414999961853027,6.419000148773193,0
2026-08-06T13:45,6.421000003814697,6.425000190734863,6.415999889373779,6.421000003814697,0
2026-08-06T13:50,6.420000076293945,6.426000118255615,6.414999961853027,6.414999961853027,0
2026-08-06T13:55,6.414000034332275,6.419000148773193,6.410999774932861,6.415999889373779,133648
2026-08-06T14:00,6.413000106811523,6.414000034332275,6.4029998779296875,6.409999847412109,0
2026-08-06T14:05,6.410999774932861,6.418000221252441,6.410999774932861,6.416999816894531,162496
2026-08-06T14:10,6.420000076293945,6.423999786376953,6.414999961853027,6.416999816894531,0
2026-08-06T14:15,6.415999889373779,6.418000221252441,6.40500020980835,6.406000137329102,0
2026-08-06T14:20,6.4079999923706055,6.419000148773193,6.4079999923706055,6.410999774932861,485136
2026-08-06T14:25,6.409999847412109,6.413000106811523,6.401000022888184,6.401000022888184,0
2026-08-06T14:30,6.400000095367432,6.422999858856201,6.400000095367432,6.422999858856201,0
2026-08-06T14:35,6.425000190734863,6.433000087738037,6.425000190734863,6.427000045776367,220512
2026-08-06T14:40,6.425000190734863,6.443999767303467,6.422999858856201,6.440000057220459,93616
2026-08-06T14:45,6.440999984741211,6.440999984741211,6.426000118255615,6.427000045776367,105488
2026-08-06T14:50,6.426000118255615,6.434000015258789,6.425000190734863,6.428999900817871,96960
2026-08-06T14:55,6.427999973297119,6.451000213623047,6.427000045776367,6.448999881744385,0
2026-08-06T15:00,6.447000026702881,6.455999851226807,6.434000015258789,6.443999767303467,0
2026-08-06T15:05,6.448999881744385,6.454999923706055,6.445000171661377,6.451000213623047,409648
2026-08-06T15:10,6.453999996185303,6.456999778747559,6.446000099182129,6.446000099182129,263728
2026-08-06T15:15,6.446000099182129,6.449999809265137,6.440999984741211,6.440999984741211,307968
2026-08-06T15:20,6.441999912261963,6.453000068664551,6.440999984741211,6.453000068664551,0
2026-08-06T15:25,6.453000068664551,6.461999893188477,6.451000213623047,6.460000038146973,0
2026-08-06T15:30,6.459000110626221,6.468999862670898,6.456999778747559,6.458000183105469,0
2026-08-06T15:35,6.455999851226807,6.4629998207092285,6.451000213623047,6.460999965667725,0
2026-08-06T15:40,6.460999965667725,6.460999965667725,6.454999923706055,6.458000183105469,24368
2026-08-06T15:45,6.460000038146973,6.4720001220703125,6.460000038146973,6.46999979019165,0
2026-08-06T15:50,6.466000080108643,6.46999979019165,6.454999923706055,6.455999851226807,375936
2026-08-06T15:55,6.453000068664551,6.4710001945495605,6.453000068664551,6.466000080108643,388704
2026-08-06T16:00,6.466000080108643,6.466000080108643,6.442999839782715,6.447000026702881,0
2026-08-06T16:05,6.447000026702881,6.458000183105469,6.447000026702881,6.456999778747559,162960
2026-08-06T16:10,6.456999778747559,6.460000038146973,6.433000087738037,6.435999870300293,661904
2026-08-06T16:15,6.438000202178955,6.4670000076293945,6.435999870300293,6.4670000076293945,987648
2026-08-06T16:20,6.460000038146973,6.460000038146973,6.448999881744385,6.453999996185303,1220240
2026-08-06T16:25,6.454999923706055,6.4670000076293945,6.449999809265137,6.466000080108643,266720
2026-08-06T16:30,6.4670000076293945,6.474999904632568,6.4629998207092285,6.474999904632568,0
2026-08-06T16:35,6.4730000495910645,6.474999904632568,6.465000152587891,6.474999904632568,223536
2026-08-06T16:40,6.4770002365112305,6.482999801635742,6.4770002365112305,6.482999801635742,0
2026-08-06T16:45,6.48199987411499,6.484000205993652,6.473999977111816,6.484000205993652,0
2026-08-06T16:50,6.485000133514404,6.497000217437744,6.485000133514404,6.486999988555908,502112
2026-08-06T16:55,6.492000102996826,6.498000144958496,6.491000175476074,6.497000217437744,106928
2026-08-06T17:00,6.494999885559082,6.500999927520752,6.485000133514404,6.486000061035156,187376
2026-08-06T17:05,6.485000133514404,6.485000133514404,6.47599983215332,6.4770002365112305,371360
2026-08-06T17:10,6.4770002365112305,6.478000164031982,6.4730000495910645,6.4730000495910645,0
2026-08-06T17:15,6.4720001220703125,6.474999904632568,6.468999862670898,6.474999904632568,0
2026-08-06T17:20,6.479000091552734,6.479000091552734,6.468999862670898,6.468999862670898,66880
2026-08-06T17:25,6.468999862670898,6.4710001945495605,6.465000152587891,6.465000152587891,364528
2026-08-06T17:30,6.465000152587891,6.4710001945495605,6.461999893188477,6.4679999351501465,151792
2026-08-06T17:35,6.466000080108643,6.46999979019165,6.466000080108643,6.4679999351501465,867552
2026-08-06T17:40,6.4679999351501465,6.4679999351501465,6.455999851226807,6.466000080108643,0
2026-08-06T17:45,6.466000080108643,6.466000080108643,6.454999923706055,6.454999923706055,0
2026-08-06T17:50,6.454999923706055,6.456999778747559,6.453000068664551,6.456999778747559,0
2026-08-06T17:55,6.456999778747559,6.460999965667725,6.456999778747559,6.459000110626221,0
2026-08-06T18:00,6.456999778747559,6.458000183105469,6.453000068664551,6.454999923706055,0
2026-08-06T18:05,6.459000110626221,6.460999965667725,6.453999996185303,6.460999965667725,0
2026-08-06T18:10,6.4629998207092285,6.4679999351501465,6.456999778747559,6.4679999351501465,403024
2026-08-06T18:15,6.4679999351501465,6.47599983215332,6.4629998207092285,6.4720001220703125,110960
2026-08-06T18:20,6.4720001220703125,6.478000164031982,6.4679999351501465,6.4730000495910645,257632
2026-08-06T18:25,6.4730000495910645,6.4770002365112305,6.4710001945495605,6.4770002365112305,229952
2026-08-06T18:30,6.4770002365112305,6.4770002365112305,6.460000038146973,6.465000152587891,94256
2026-08-06T18:35,6.466000080108643,6.466000080108643,6.449999809265137,6.451000213623047,266960
2026-08-06T18:40,6.451000213623047,6.451000213623047,6.440000057220459,6.440999984741211,587552
2026-08-06T18:45,6.441999912261963,6.455999851226807,6.440999984741211,6.447999954223633,0
2026-08-06T18:50,6.447999954223633,6.447999954223633,6.436999797821045,6.440999984741211,111776
2026-08-06T18:55,6.440999984741211,6.447999954223633,6.440000057220459,6.447000026702881,36416
2026-08-06T19:00,6.447999954223633,6.453000068664551,6.443999767303467,6.449999809265137,0
2026-08-06T19:05,6.448999881744385,6.453999996185303,6.447000026702881,6.452000141143799,63360
2026-08-06T19:10,6.452000141143799,6.453000068664551,6.448999881744385,6.451000213623047,180880
2026-08-06T19:15,6.449999809265137,6.453999996185303,6.447999954223633,6.453999996185303,0
2026-08-06T19:20,6.452000141143799,6.461999893188477,6.451000213623047,6.454999923706055,434112
2026-08-06T19:25,6.453999996185303,6.458000183105469,6.453999996185303,6.454999923706055,523200
2026-08-06T19:30,6.454999923706055,6.456999778747559,6.446000099182129,6.454999923706055,0
2026-08-06T19:35,6.454999923706055,6.459000110626221,6.451000213623047,6.453000068664551,0
2026-08-06T19:40,6.453000068664551,6.456999778747559,6.446000099182129,6.449999809265137,217280
2026-08-06T19:45,6.449999809265137,6.453000068664551,6.443999767303467,6.443999767303467,7104
2026-08-06T19:50,6.445000171661377,6.452000141143799,6.439000129699707,6.448999881744385,0
2026-08-06T19:55,6.448999881744385,6.448999881744385,6.440999984741211,6.443999767303467,138656
2026-08-06T20:00,6.442999839782715,6.458000183105469,6.442999839782715,6.458000183105469,0
2026-08-06T20:05,6.458000183105469,6.458000183105469,6.453000068664551,6.453000068664551,0
2026-08-06T20:10,6.453000068664551,6.456999778747559,6.448999881744385,6.455999851226807,0
2026-08-06T20:15,6.456999778747559,6.458000183105469,6.455999851226807,6.458000183105469,0
2026-08-06T20:20,6.458000183105469,6.458000183105469,6.447999954223633,6.447999954223633,0
2026-08-06T20:25,6.449999809265137,6.449999809265137,6.447000026702881,6.447999954223633,52880
2026-08-06T20:30,6.447999954223633,6.454999923706055,6.445000171661377,6.454999923706055,0
2026-08-06T20:35,6.454999923706055,6.454999923706055,6.451000213623047,6.454999923706055,305936
2026-08-06T20:40,6.454999923706055,6.466000080108643,6.454999923706055,6.466000080108643,0
2026-08-06T20:45,6.464000225067139,6.464000225067139,6.460999965667725,6.461999893188477,0
2026-08-06T20:50,6.461999893188477,6.4629998207092285,6.460000038146973,6.461999893188477,214048
2026-08-06T20:55,6.461999893188477,6.461999893188477,6.456999778747559,6.456999778747559,131984
2026-08-06T21:00,6.458000183105469,6.466000080108643,6.458000183105469,6.459000110626221,236384
2026-08-06T21:05,6.459000110626221,6.459000110626221,6.453999996185303,6.453999996185303,0
2026-08-06T21:10,6.453999996185303,6.454999923706055,6.449999809265137,6.454999923706055,0
2026-08-06T21:15,6.455999851226807,6.455999851226807,6.451000213623047,6.452000141143799,0
2026-08-06T21:20,6.453000068664551,6.453999996185303,6.451000213623047,6.452000141143799,0
2026-08-06T21:25,6.448999881744385,6.453000068664551,6.447999954223633,6.451000213623047,0
2026-08-06T21:30,6.451000213623047,6.459000110626221,6.451000213623047,6.454999923706055,0
2026-08-06T21:35,6.454999923706055,6.455999851226807,6.452000141143799,6.453000068664551,0
2026-08-06T21:40,6.452000141143799,6.459000110626221,6.449999809265137,6.459000110626221,0
2026-08-06T21:45,6.459000110626221,6.459000110626221,6.453000068664551,6.453000068664551,0
2026-08-06T21:50,6.453000068664551,6.459000110626221,6.453000068664551,6.453000068664551,0
2026-08-06T21:55,6.453000068664551,6.460000038146973,6.453000068664551,6.460000038146973,0
2026-08-06T22:00,6.459000110626221,6.460000038146973,6.451000213623047,6.460000038146973,0
2026-08-06T22:05,6.458000183105469,6.465000152587891,6.458000183105469,6.465000152587891,58624
2026-08-06T22:10,6.461999893188477,6.4720001220703125,6.461999893188477,6.468999862670898,176848
2026-08-06T22:15,6.468999862670898,6.468999862670898,6.464000225067139,6.465000152587891,266640
2026-08-06T22:20,6.465000152587891,6.466000080108643,6.460999965667725,6.465000152587891,0
2026-08-06T22:25,6.465000152587891,6.465000152587891,6.460000038146973,6.461999893188477,324128
2026-08-06T22:30,6.461999893188477,6.466000080108643,6.456999778747559,6.461999893188477,90048
2026-08-06T22:35,6.461999893188477,6.4629998207092285,6.460999965667725,6.461999893188477,0
2026-08-06T22:40,6.461999893188477,6.461999893188477,6.453000068664551,6.454999923706055,0
2026-08-06T22:45,6.454999923706055,6.454999923706055,6.447000026702881,6.453000068664551,80032
2026-08-06T22:50,6.453000068664551,6.453000068664551,6.451000213623047,6.451000213623047,555280
2026-08-06T22:55,6.452000141143799,6.452000141143799,6.447999954223633,6.451000213623047,335696
2026-08-06T23:00,6.449999809265137,6.453999996185303,6.449999809265137,6.453000068664551,0
2026-08-06T23:05,6.453000068664551,6.453000068664551,6.439000129699707,6.439000129699707,290304
2026-08-06T23:10,6.440000057220459,6.443999767303467,6.440000057220459,6.443999767303467,59840
2026-08-06T23:15,6.443999767303467,6.443999767303467,6.423999786376953,6.423999786376953,329184
2026-08-06T23:20,6.423999786376953,6.423999786376953,6.408999919891357,6.416999816894531,376528
2026-08-06T23:25,6.416999816894531,6.419000148773193,6.409999847412109,6.4120001792907715,125504
2026-08-06T23:30,6.4120001792907715,6.418000221252441,6.4120001792907715,6.418000221252441,765584
2026-08-06T23:35,6.418000221252441,6.423999786376953,6.414999961853027,6.416999816894531,0
2026-08-06T23:40,6.418000221252441,6.426000118255615,6.418000221252441,6.423999786376953,425280
2026-08-06T23:45,6.423999786376953,6.433000087738037,6.423999786376953,6.427000045776367,0
2026-08-06T23:50,6.427000045776367,6.432000160217285,6.427000045776367,6.427999973297119,0
2026-08-06T23:55,6.427000045776367,6.434999942779541,6.427000045776367,6.432000160217285,11664
2026-08-07T00:00,6.434999942779541,6.439000129699707,6.426000118255615,6.439000129699707,0
2026-08-07T00:05,6.440000057220459,6.441999912261963,6.425000190734863,6.427000045776367,159168
2026-08-07T00:10,6.422999858856201,6.423999786376953,6.409999847412109,6.416999816894531,754256
2026-08-07T00:15,6.415999889373779,6.416999816894531,6.409999847412109,6.413000106811523,235088
2026-08-07T00:20,6.413000106811523,6.413000106811523,6.401000022888184,6.4029998779296875,24832
2026-08-07T00:25,6.3979997634887695,6.422999858856201,6.3979997634887695,6.422999858856201,303328
2026-08-07T00:30,6.423999786376953,6.423999786376953,6.415999889373779,6.422999858856201,34240
2026-08-07T00:35,6.422999858856201,6.422999858856201,6.413000106811523,6.415999889373779,174176
2026-08-07T00:40,6.416999816894531,6.422999858856201,6.409999847412109,6.421999931335449,113008
2026-08-07T00:45,6.422999858856201,6.425000190734863,6.416999816894531,6.418000221252441,8304
2026-08-07T00:50,6.415999889373779,6.423999786376953,6.413000106811523,6.415999889373779,189792
2026-08-07T00:55,6.415999889373779,6.415999889373779,6.408999919891357,6.413000106811523,0
2026-08-07T01:00,6.414999961853027,6.428999900817871,6.414999961853027,6.428999900817871,38752
2026-08-07T01:05,6.425000190734863,6.428999900817871,6.416999816894531,6.416999816894531,0
2026-08-07T01:10,6.416999816894531,6.418000221252441,6.408999919891357,6.416999816894531,0
2026-08-07T01:15,6.415999889373779,6.419000148773193,6.413000106811523,6.419000148773193,228752
2026-08-07T01:20,6.418000221252441,6.420000076293945,6.414999961853027,6.414999961853027,31632
2026-08-07T01:25,6.415999889373779,6.423999786376953,6.415999889373779,6.421999931335449,46160
2026-08-07T01:30,6.421999931335449,6.426000118255615,6.420000076293945,6.420000076293945,0
2026-08-07T01:35,6.416999816894531,6.416999816894531,6.394999980926514,6.394999980926514,0
2026-08-07T01:40,6.400000095367432,6.410999774932861,6.39900016784668,6.409999847412109,0
2026-08-07T01:45,6.408999919891357,6.415999889373779,6.408999919891357,6.410999774932861,619648
2026-08-07T01:50,6.4120001792907715,6.4120001792907715,6.4070000648498535,6.4079999923706055,0
2026-08-07T01:55,6.4079999923706055,6.414999961853027,6.4070000648498535,6.410999774932861,119232
2026-08-07T02:00,6.410999774932861,6.413000106811523,6.4079999923706055,6.408999919891357,0
2026-08-07T02:05,6.4070000648498535,6.4079999923706055,6.39900016784668,6.39900016784668,481216
2026-08-07T02:10,6.39900016784668,6.420000076293945,6.389999866485596,6.418000221252441,0
2026-08-07T02:15,6.418000221252441,6.428999900817871,6.418000221252441,6.423999786376953,512592
2026-08-07T02:20,6.422999858856201,6.422999858856201,6.408999919891357,6.4120001792907715,58288
2026-08-07T02:25,6.4079999923706055,6.414000034332275,6.4079999923706055,6.410999774932861,0
2026-08-07T02:30,6.4120001792907715,6.420000076293945,6.4120001792907715,6.419000148773193,0
2026-08-07T02:35,6.414999961853027,6.422999858856201,6.414999961853027,6.415999889373779,0
2026-08-07T02:40,6.415999889373779,6.421999931335449,6.414000034332275,6.421999931335449,0
2026-08-07T02:45,6.421000003814697,6.426000118255615,6.420000076293945,6.422999858856201,0
2026-08-07T02:50,6.425000190734863,6.429999828338623,6.421000003814697,6.428999900817871,0
2026-08-07T02:55,6.428999900817871,6.428999900817871,6.420000076293945,6.421000003814697,20800
2026-08-07T03:00,6.421000003814697,6.426000118255615,6.418000221252441,6.425000190734863,197632
2026-08-07T03:05,6.425000190734863,6.439000129699707,6.425000190734863,6.432000160217285,0
2026-08-07T03:10,6.431000232696533,6.431000232696533,6.415999889373779,6.415999889373779,105216
2026-08-07T03:15,6.415999889373779,6.420000076293945,6.414999961853027,6.418000221252441,190832
2026-08-07T03:20,6.414999961853027,6.428999900817871,6.413000106811523,6.419000148773193,141344
2026-08-07T03:25,6.419000148773193,6.432000160217285,6.415999889373779,6.431000232696533,771296
2026-08-07T03:30,6.429999828338623,6.431000232696533,6.422999858856201,6.425000190734863,622816
2026-08-07T03:35,6.425000190734863,6.427000045776367,6.421999931335449,6.423999786376953,0
2026-08-07T03:40,6.423999786376953,6.426000118255615,6.420000076293945,6.420000076293945,0
2026-08-07T03:45,6.416999816894531,6.416999816894531,6.414999961853027,6.416999816894531,0
2026-08-07T03:50,6.416999816894531,6.423999786376953,6.4079999923706055,6.410999774932861,38096
2026-08-07T03:55,6.410999774932861,6.410999774932861,6.4019999504089355,6.4019999504089355,0
2026-08-07T04:00,6.401000022888184,6.4029998779296875,6.389999866485596,6.4019999504089355,122096
2026-08-07T04:05,6.4019999504089355,6.4070000648498535,6.396999835968018,6.39900016784668,0
2026-08-07T04:10,6.39900016784668,6.400000095367432,6.390999794006348,6.392000198364258,0
2026-08-07T04:15,6.392000198364258,6.4019999504089355,6.392000198364258,6.39900016784668,216864
2026-08-07T04:20,6.4019999504089355,6.4029998779296875,6.3979997634887695,6.400000095367432,90256
2026-08-07T04:25,6.400000095367432,6.400000095367432,6.392000198364258,6.3979997634887695,0
2026-08-07T04:30,6.395999908447266,6.401000022888184,6.390999794006348,6.3979997634887695,414464
2026-08-07T04:35,6.3979997634887695,6.401000022888184,6.39300012588501,6.39900016784668,41472
2026-08-07T04:40,6.400000095367432,6.400000095367432,6.396999835968018,6.3979997634887695,0
2026-08-07T04:45,6.3979997634887695,6.400000095367432,6.39300012588501,6.395999908447266,36336
2026-08-07T04:50,6.395999908447266,6.395999908447266,6.38700008392334,6.390999794006348,20512
2026-08-07T04:55,6.390999794006348,6.39300012588501,6.389999866485596,6.392000198364258,624848
2026-08-07T05:00,6.392000198364258,6.396999835968018,6.389999866485596,6.395999908447266,387248
2026-08-07T05:05,6.392000198364258,6.392000198364258,6.388999938964844,6.389999866485596,0
2026-08-07T05:10,6.389999866485596,6.3979997634887695,6.389999866485596,6.3979997634887695,280784
2026-08-07T05:15,6.395999908447266,6.400000095367432,6.395999908447266,6.395999908447266,0
2026-08-07T05:20,6.396999835968018,6.3979997634887695,6.390999794006348,6.390999794006348,0
2026-08-07T05:25,6.389999866485596,6.392000198364258,6.389999866485596,6.392000198364258,256560
2026-08-07T05:30,6.392000198364258,6.392000198364258,6.369999885559082,6.369999885559082,823168
2026-08-07T05:35,6.369999885559082,6.385000228881836,6.369999885559082,6.385000228881836,805760
2026-08-07T05:40,6.385000228881836,6.385000228881836,6.377999782562256,6.383999824523926,147488
2026-08-07T05:45,6.385000228881836,6.392000198364258,6.383999824523926,6.390999794006348,0
2026-08-07T05:50,6.392000198364258,6.400000095367432,6.392000198364258,6.3979997634887695,0
2026-08-07T05:55,6.39900016784668,6.4029998779296875,6.39900016784668,6.4029998779296875,0
2026-08-07T06:00,6.4029998779296875,6.4029998779296875,6.3979997634887695,6.39900016784668,149024
2026-08-07T06:05,6.401000022888184,6.4019999504089355,6.396999835968018,6.3979997634887695,82784
2026-08-07T06:10,6.3979997634887695,6.40500020980835,6.3979997634887695,6.40500020980835,0
2026-08-07T06:15,6.406000137329102,6.420000076293945,6.406000137329102,6.419000148773193,279776
2026-08-07T06:20,6.419000148773193,6.426000118255615,6.418000221252441,6.426000118255615,0
2026-08-07T06:25,6.426000118255615,6.427000045776367,6.420000076293945,6.420000076293945,184352
2026-08-07T06:30,6.421000003814697,6.421000003814697,6.415999889373779,6.416999816894531,0
2026-08-07T06:35,6.418000221252441,6.422999858856201,6.415999889373779,6.418000221252441,114080
2026-08-07T06:40,6.419000148773193,6.420000076293945,6.414999961853027,6.414999961853027,137248
2026-08-07T06:45,6.414999961853027,6.422999858856201,6.410999774932861,6.421000003814697,308512
2026-08-07T06:50,6.418000221252441,6.418000221252441,6.4079999923706055,6.409999847412109,109792
2026-08-07T06:55,6.409999847412109,6.414999961853027,6.409999847412109,6.4120001792907715,0
2026-08-07T07:00,6.4120001792907715,6.4120001792907715,6.4029998779296875,6.408999919891357,0
2026-08-07T07:05,6.408999919891357,6.421999931335449,6.408999919891357,6.421999931335449,134368
2026-08-07T07:10,6.421999931335449,6.427999973297119,6.421999931335449,6.425000190734863,388224
2026-08-07T07:15,6.426000118255615,6.428999900817871,6.419000148773193,6.420000076293945,0
2026-08-07T07:20,6.420000076293945,6.427000045776367,6.418000221252441,6.423999786376953,0
2026-08-07T07:25,6.423999786376953,6.423999786376953,6.421000003814697,6.421000003814697,250816
2026-08-07T07:30,6.421000003814697,6.421000003814697,6.415999889373779,6.418000221252441,190624
2026-08-07T07:35,6.418000221252441,6.419000148773193,6.4120001792907715,6.4120001792907715,59680
2026-08-07T07:40,6.4120001792907715,6.414000034332275,6.410999774932861,6.410999774932861,0
2026-08-07T07:45,6.410999774932861,6.410999774932861,6.410999774932861,6.410999774932861,0
2026-08-07T07:50,6.410999774932861,6.413000106811523,6.410999774932861,6.413000106811523,0
2026-08-07T07:55,6.413000106811523,6.414000034332275,6.408999919891357,6.410999774932861,0
2026-08-07T08:00,6.410999774932861,6.414000034332275,6.4039998054504395,6.414000034332275,0
2026-08-07T08:05,6.414000034332275,6.418000221252441,6.413000106811523,6.413000106811523,0
2026-08-07T08:10,6.413000106811523,6.415999889373779,6.4120001792907715,6.415999889373779,0
2026-08-07T08:15,6.415999889373779,6.415999889373779,6.410999774932861,6.410999774932861,0
2026-08-07T08:20,6.410999774932861,6.410999774932861,6.406000137329102,6.408999919891357,0
2026-08-07T08:25,6.408999919891357,6.415999889373779,6.408999919891357,6.415999889373779,0
2026-08-07T08:30,6.418000221252441,6.423999786376953,6.416999816894531,6.423999786376953,0
2026-08-07T08:35,6.423999786376953,6.425000190734863,6.419000148773193,6.422999858856201,490448
2026-08-07T08:40,6.422999858856201,6.432000160217285,6.421000003814697,6.429999828338623,231200
2026-08-07T08:45,6.429999828338623,6.434000015258789,6.421000003814697,6.421000003814697,691360
2026-08-07T08:50,6.420000076293945,6.420000076293945,6.4079999923706055,6.4079999923706055,524128
2026-08-07T08:55,6.4079999923706055,6.4079999923706055,6.406000137329102,6.406000137329102,0
2026-08-07T09:00,6.4070000648498535,6.419000148773193,6.4070000648498535,6.419000148773193,0
2026-08-07T09:05,6.418000221252441,6.423999786376953,6.418000221252441,6.423999786376953,0
2026-08-07T09:10,6.423999786376953,6.427000045776367,6.421999931335449,6.426000118255615,90880
2026-08-07T09:15,6.427000045776367,6.439000129699707,6.427000045776367,6.439000129699707,0
2026-08-07T09:20,6.440000057220459,6.46999979019165,6.434000015258789,6.449999809265137,0
2026-08-07T09:25,6.447000026702881,6.449999809265137,6.439000129699707,6.439000129699707,0
2026-08-07T09:30,6.439000129699707,6.443999767303467,6.435999870300293,6.440999984741211,1969920
2026-08-07T09:35,6.440999984741211,6.447999954223633,6.440999984741211,6.441999912261963,0
2026-08-07T09:40,6.443999767303467,6.443999767303467,6.441999912261963,6.442999839782715,0
2026-08-07T09:45,6.442999839782715,6.445000171661377,6.440999984741211,6.445000171661377,0
2026-08-07T09:50,6.445000171661377,6.445000171661377,6.440999984741211,6.440999984741211,0
2026-08-07T09:55,6.445000171661377,6.448999881744385,6.440999984741211,6.448999881744385,0
2026-08-07T10:00,6.449999809265137,6.453000068664551,6.448999881744385,6.453000068664551,0
2026-08-07T10:05,6.453000068664551,6.455999851226807,6.443999767303467,6.445000171661377,0
2026-08-07T10:10,6.445000171661377,6.446000099182129,6.442999839782715,6.446000099182129,0
2026-08-07T10:15,6.446000099182129,6.449999809265137,6.446000099182129,6.449999809265137,0
2026-08-07T10:20,6.447999954223633,6.451000213623047,6.447999954223633,6.451000213623047,0
2026-08-07T10:25,6.451000213623047,6.453000068664551,6.447999954223633,6.449999809265137,0
2026-08-07T10:30,6.449999809265137,6.451000213623047,6.445000171661377,6.448999881744385,0
2026-08-07T10:35,6.448999881744385,6.448999881744385,6.438000202178955,6.438000202178955,0
2026-08-07T10:40,6.438000202178955,6.440000057220459,6.426000118255615,6.429999828338623,0
2026-08-07T10:45,6.429999828338623,6.442999839782715,6.429999828338623,6.440999984741211,0
2026-08-07T10:50,6.439000129699707,6.439000129699707,6.436999797821045,6.439000129699707,0
2026-08-07T10:55,6.436999797821045,6.443999767303467,6.436999797821045,6.442999839782715,0
2026-08-07T11:00,6.442999839782715,6.452000141143799,6.442999839782715,6.452000141143799,0
2026-08-07T11:05,6.449999809265137,6.452000141143799,6.448999881744385,6.451000213623047,0
2026-08-07T11:10,6.449999809265137,6.453000068664551,6.448999881744385,6.451000213623047,0
2026-08-07T11:15,6.451000213623047,6.453000068664551,6.448999881744385,6.449999809265137,0
2026-08-07T11:20,6.448999881744385,6.466000080108643,6.448999881744385,6.461999893188477,0
2026-08-07T11:25,6.4629998207092285,6.464000225067139,6.459000110626221,6.461999893188477,101808
2026-08-07T11:30,6.4629998207092285,6.4629998207092285,6.455999851226807,6.458000183105469,0
2026-08-07T11:35,6.458000183105469,6.459000110626221,6.453000068664551,6.453000068664551,0
2026-08-07T11:40,6.458000183105469,6.458000183105469,6.453000068664551,6.453000068664551,0
2026-08-07T11:45,6.453999996185303,6.455999851226807,6.449999809265137,6.453000068664551,0
2026-08-07T11:50,6.453000068664551,6.455999851226807,6.449999809265137,6.451000213623047,0
2026-08-07T11:55,6.453000068664551,6.461999893188477,6.451000213623047,6.460999965667725,0
2026-08-07T12:00,6.466000080108643,6.4710001945495605,6.466000080108643,6.4679999351501465,0
2026-08-07T12:05,6.4679999351501465,6.4730000495910645,6.4629998207092285,6.4720001220703125,0
2026-08-07T12:10,6.473999977111816,6.491000175476074,6.4730000495910645,6.48199987411499,0
2026-08-07T12:15,6.485000133514404,6.486000061035156,6.47599983215332,6.478000164031982,934688
2026-08-07T12:20,6.478000164031982,6.478000164031982,6.473999977111816,6.474999904632568,0
2026-08-07T12:25,6.473999977111816,6.482999801635742,6.4730000495910645,6.479000091552734,91504
2026-08-07T12:30,6.488999843597412,6.506999969482422,6.468999862670898,6.468999862670898,1446240
2026-08-07T12:35,6.4670000076293945,6.4710001945495605,6.460000038146973,6.4670000076293945,1249328
2026-08-07T12:40,6.465000152587891,6.478000164031982,6.465000152587891,6.4770002365112305,710496
2026-08-07T12:45,6.479000091552734,6.486000061035156,6.4730000495910645,6.474999904632568,0
2026-08-07T12:50,6.4730000495910645,6.488999843597412,6.4730000495910645,6.488999843597412,0
2026-08-07T12:55,6.488999843597412,6.492000102996826,6.484000205993652,6.491000175476074,0
2026-08-07T13:00,6.493000030517578,6.493000030517578,6.484000205993652,6.488999843597412,0
2026-08-07T13:05,6.488999843597412,6.493000030517578,6.484000205993652,6.484000205993652,0
2026-08-07T13:10,6.484000205993652,6.486999988555908,6.47599983215332,6.47599983215332,0
2026-08-07T13:15,6.47599983215332,6.486000061035156,6.4720001220703125,6.486000061035156,0
2026-08-07T13:20,6.48799991607666,6.488999843597412,6.479000091552734,6.479000091552734,42944
2026-08-07T13:25,6.473999977111816,6.482999801635742,6.473999977111816,6.480999946594238,0
2026-08-07T13:30,6.48199987411499,6.492000102996826,6.4770002365112305,6.492000102996826,0
2026-08-07T13:35,6.492000102996826,6.494999885559082,6.48199987411499,6.492000102996826,0
2026-08-07T13:40,6.494999885559082,6.5,6.489999771118164,6.497000217437744,0
2026-08-07T13:45,6.499000072479248,6.499000072479248,6.480999946594238,6.48799991607666,0
2026-08-07T13:50,6.488999843597412,6.494999885559082,6.48799991607666,6.489999771118164,0
2026-08-07T13:55,6.489999771118164,6.489999771118164,6.4720001220703125,6.47599983215332,0
2026-08-07T14:00,6.4770002365112305,6.482999801635742,6.460999965667725,6.465000152587891,0
2026-08-07T14:05,6.460000038146973,6.465000152587891,6.453999996185303,6.453999996185303,0
2026-08-07T14:10,6.455999851226807,6.456999778747559,6.438000202178955,6.440999984741211,801584
2026-08-07T14:15,6.438000202178955,6.460000038146973,6.438000202178955,6.460000038146973,336144
2026-08-07T14:20,6.460000038146973,6.464000225067139,6.458000183105469,6.464000225067139,0
2026-08-07T14:25,6.466000080108643,6.480000019073486,6.466000080108643,6.474999904632568,316688
2026-08-07T14:30,6.4770002365112305,6.4770002365112305,6.4629998207092285,6.464000225067139,33328
2026-08-07T14:35,6.4629998207092285,6.4679999351501465,6.456999778747559,6.456999778747559,0
2026-08-07T14:40,6.453999996185303,6.464000225067139,6.446000099182129,6.446000099182129,0
