date,open,high,low,close,volume
2026-08-07T12:15,90.04000091552734,90.12999725341797,89.95999908447266,90.0199966430664,345328
2026-08-07T12:20,90.02999877929688,90.06999969482422,90.02999877929688,90.05999755859375,362640
2026-08-07T12:25,90.04000091552734,90.18000030517578,90.02999877929688,90.13999938964844,84528
2026-08-07T12:30,90.20999908447266,90.62999725341797,89.70999908447266,89.70999908447266,1785408
2026-08-07T12:35,89.6500015258789,89.86000061035156,89.6500015258789,89.80000305175781,916064
2026-08-07T12:40,89.7699966430664,89.9000015258789,89.7699966430664,89.9000015258789,1108464
2026-08-07T12:45,90.02999877929688,90.13999938964844,90.01000213623047,90.05999755859375,160368
2026-08-07T12:50,90.02999877929688,90.19999694824219,90.0,90.19999694824219,565680
2026-08-07T12:55,90.19000244140625,90.22000122070312,90.05999755859375,90.13999938964844,348720
2026-08-07T13:00,90.18000030517578,90.19000244140625,89.97000122070312,90.0199966430664,0
2026-08-07T13:05,90.0199966430664,90.16999816894531,90.01000213623047,90.0199966430664,0
2026-08-07T13:10,89.9800033569336,89.9800033569336,89.88999938964844,89.94000244140625,0
2026-08-07T13:15,89.9000015258789,90.05999755859375,89.83999633789062,90.05999755859375,0
2026-08-07T13:20,90.05999755859375,90.12999725341797,89.93000030517578,89.93000030517578,18400
2026-08-07T13:25,89.9000015258789,90.06999969482422,89.8499984741211,89.95999908447266,0
2026-08-07T13:30,89.9800033569336,90.20999908447266,89.91999816894531,90.08000183105469,0
2026-08-07T13:35,90.12000274658203,90.13999938964844,89.83999633789062,90.04000091552734,100624
2026-08-07T13:40,90.12000274658203,90.26000213623047,90.0,90.26000213623047,0
2026-08-07T13:45,90.26000213623047,90.26000213623047,89.94000244140625,90.12999725341797,183216
2026-08-07T13:50,90.05999755859375,90.08000183105469,89.87000274658203,89.87000274658203,6944
2026-08-07T13:55,89.87000274658203,89.91999816894531,89.70999908447266,89.81999969482422,10496
2026-08-07T14:00,89.87000274658203,89.87000274658203,89.58999633789062,89.63999938964844,14128
2026-08-07T14:05,89.66000366210938,89.69999694824219,89.55999755859375,89.63999938964844,555040
2026-08-07T14:10,89.62000274658203,89.66999816894531,89.23999786376953,89.27999877929688,288688
2026-08-07T14:15,89.29000091552734,89.68000030517578,89.25,89.68000030517578,233616
2026-08-07T14:20,89.69999694824219,89.86000061035156,89.69999694824219,89.80999755859375,0
2026-08-07T14:25,89.83999633789062,90.05000305175781,89.83999633789062,90.05000305175781,0
2026-08-07T14:30,90.05000305175781,90.05000305175781,89.9000015258789,90.01000213623047,148656
2026-08-07T14:35,89.98999786376953,90.0,89.73999786376953,89.73999786376953,46272
2026-08-07T14:40,89.69999694824219,89.81999969482422,89.5,89.56999969482422,0
2026-08-07T14:45,89.58000183105469,89.6500015258789,89.2699966430664,89.31999969482422,7728
2026-08-07T14:50,89.30999755859375,89.33000183105469,88.9000015258789,89.05999755859375,558064
2026-08-07T14:55,89.08000183105469,89.2300033569336,89.0199966430664,89.12000274658203,461632
2026-08-07T15:00,89.08999633789062,89.13999938964844,88.9800033569336,89.01000213623047,272512
2026-08-07T15:05,89.01000213623047,89.41999816894531,89.01000213623047,89.41999816894531,115024
2026-08-07T15:10,89.44000244140625,89.48999786376953,89.30000305175781,89.4000015258789,0
2026-08-07T15:15,89.33999633789062,89.36000061035156,89.25,89.25,0
2026-08-07T15:20,89.31999969482422,89.37999725341797,89.27999877929688,89.37000274658203,0
2026-08-07T15:25,89.36000061035156,89.43000030517578,89.29000091552734,89.29000091552734,0
2026-08-07T15:30,89.37999725341797,89.63999938964844,89.37000274658203,89.5199966430664,0
2026-08-07T15:35,89.48999786376953,89.56999969482422,89.44000244140625,89.55999755859375,258224
2026-08-07T15:40,89.58999633789062,89.66000366210938,89.47000122070312,89.62999725341797,173936
2026-08-07T15:45,89.61000061035156,89.62000274658203,89.5199966430664,89.62000274658203,52384
2026-08-07T15:50,89.62000274658203,89.70999908447266,89.5999984741211,89.5999984741211,0
2026-08-07T15:55,89.69000244140625,89.69000244140625,89.55999755859375,89.58000183105469,0
2026-08-07T16:00,89.58000183105469,89.73999786376953,89.58000183105469,89.72000122070312,0
2026-08-07T16:05,89.73999786376953,89.91000366210938,89.73999786376953,89.91000366210938,0
2026-08-07T16:10,89.91999816894531,90.0,89.87999725341797,89.97000122070312,0
2026-08-07T16:15,90.06999969482422,90.12999725341797,89.76000213623047,89.76000213623047,44624
2026-08-07T16:20,89.77999877929688,89.8499984741211,89.58000183105469,89.58000183105469,0
2026-08-07T16:25,89.58000183105469,89.66000366210938,89.5199966430664,89.5199966430664,0
2026-08-07T16:30,89.44999694824219,89.55000305175781,89.33999633789062,89.55000305175781,0
2026-08-07T16:35,89.56999969482422,89.5999984741211,89.5199966430664,89.56999969482422,66624
2026-08-07T16:40,89.61000061035156,89.61000061035156,89.54000091552734,89.55999755859375,12320
2026-08-07T16:45,89.55999755859375,89.55999755859375,89.4800033569336,89.54000091552734,0
2026-08-07T16:50,89.55999755859375,89.63999938964844,89.41999816894531,89.41999816894531,0
2026-08-07T16:55,89.43000030517578,89.43000030517578,89.18000030517578,89.23999786376953,0
2026-08-07T17:00,89.18000030517578,89.26000213623047,89.0199966430664,89.22000122070312,0
2026-08-07T17:05,89.19999694824219,89.45999908447266,89.18000030517578,89.41999816894531,0
2026-08-07T17:10,89.41999816894531,89.41999816894531,89.30000305175781,89.31999969482422,0
2026-08-07T17:15,89.27999877929688,89.44999694824219,89.27999877929688,89.41999816894531,0
2026-08-07T17:20,89.41999816894531,89.43000030517578,89.27999877929688,89.27999877929688,0
2026-08-07T17:25,89.31999969482422,89.44000244140625,89.31999969482422,89.44000244140625,19760
2026-08-07T17:30,89.44000244140625,89.55999755859375,89.33999633789062,89.55000305175781,122176
2026-08-07T17:35,89.5,89.69999694824219,89.4800033569336,89.69999694824219,297328
2026-08-07T17:40,89.72000122070312,89.88999938964844,89.72000122070312,89.76000213623047,191472
2026-08-07T17:45,89.75,89.75,89.5999984741211,89.5999984741211,144096
2026-08-07T17:50,89.63999938964844,89.66000366210938,89.41999816894531,89.5,0
2026-08-07T17:55,89.5199966430664,89.76000213623047,89.5199966430664,89.76000213623047,0
2026-08-07T18:00,89.75,89.93000030517578,89.73999786376953,89.7699966430664,0
2026-08-07T18:05,89.7699966430664,89.80000305175781,89.73999786376953,89.80000305175781,33600
2026-08-07T18:10,89.80000305175781,89.81999969482422,89.69000244140625,89.69000244140625,0
2026-08-07T18:15,89.73999786376953,89.81999969482422,89.68000030517578,89.81999969482422,0
2026-08-07T18:20,89.81999969482422,89.81999969482422,89.69999694824219,89.69999694824219,0
2026-08-07T18:25,89.69999694824219,89.69999694824219,89.66999816894531,89.69000244140625,0
2026-08-07T18:30,89.69000244140625,89.80000305175781,89.63999938964844,89.63999938964844,0
2026-08-07T18:35,89.41999816894531,89.45999908447266,89.27999877929688,89.27999877929688,140000
2026-08-07T18:40,89.27999877929688,89.31999969482422,89.16999816894531,89.16999816894531,494576
2026-08-07T18:45,89.16999816894531,89.19999694824219,89.16000366210938,89.16999816894531,0
2026-08-07T18:50,89.19999694824219,89.25,89.1500015258789,89.1500015258789,0
2026-08-07T18:55,89.18000030517578,89.2699966430664,89.18000030517578,89.25,0
2026-08-07T19:00,89.2699966430664,89.41000366210938,89.23999786376953,89.33000183105469,0
2026-08-07T19:05,89.33999633789062,89.58000183105469,89.33999633789062,89.58000183105469,0
2026-08-07T19:10,89.5999984741211,89.62999725341797,89.5999984741211,89.61000061035156,0
2026-08-07T19:15,89.61000061035156,89.76000213623047,89.61000061035156,89.7300033569336,0
2026-08-07T19:20,89.7300033569336,89.87000274658203,89.7300033569336,89.76000213623047,0
2026-08-07T19:25,89.76000213623047,89.81999969482422,89.70999908447266,89.72000122070312,111472
2026-08-07T19:30,89.72000122070312,89.83000183105469,89.72000122070312,89.73999786376953,157184
2026-08-07T19:35,89.73999786376953,89.77999877929688,89.7300033569336,89.73999786376953,32784
2026-08-07T19:40,89.80000305175781,89.86000061035156,89.7699966430664,89.7699966430664,49808
2026-08-07T19:45,89.81999969482422,89.95999908447266,89.81999969482422,89.9000015258789,83376
2026-08-07T19:50,89.91000366210938,90.13999938964844,89.91000366210938,90.13999938964844,0
2026-08-07T19:55,90.12000274658203,90.41999816894531,90.12000274658203,90.4000015258789,180720
2026-08-07T20:00,90.44999694824219,90.63999938964844,90.4000015258789,90.43000030517578,480288
2026-08-07T20:05,90.4000015258789,90.56999969482422,90.3499984741211,90.56999969482422,277936
2026-08-07T20:10,90.54000091552734,90.54000091552734,90.37000274658203,90.37000274658203,97728
2026-08-07T20:15,90.41000366210938,90.48999786376953,90.38999938964844,90.44999694824219,35440
2026-08-07T20:20,90.38999938964844,90.44000244140625,90.36000061035156,90.44000244140625,469216
2026-08-07T20:25,90.45999908447266,90.45999908447266,90.25,90.25,218432
2026-08-07T20:30,90.22000122070312,90.22000122070312,89.95999908447266,89.95999908447266,0
2026-08-07T20:35,89.95999908447266,90.0199966430664,89.95999908447266,90.0,0
2026-08-07T20:40,90.0,90.08999633789062,90.0,90.08999633789062,0
2026-08-07T20:45,90.08999633789062,90.12000274658203,90.08000183105469,90.12000274658203,0
2026-08-07T20:50,90.08000183105469,90.16000366210938,90.08000183105469,90.08999633789062,52640
2026-08-07T20:55,90.08999633789062,90.23999786376953,90.08999633789062,90.12999725341797,0
2026-08-07T21:00,90.16000366210938,90.2300033569336,90.1500015258789,90.18000030517578,2688
2026-08-07T21:05,90.13999938964844,90.19000244140625,90.11000061035156,90.18000030517578,0
2026-08-07T21:10,90.13999938964844,90.25,90.0999984741211,90.0999984741211,96
2026-08-07T21:15,90.0999984741211,90.13999938964844,90.0,90.01000213623047,0
2026-08-07T21:20,90.01000213623047,90.04000091552734,89.91999816894531,89.91999816894531,0
2026-08-07T21:25,89.95999908447266,89.95999908447266,89.9000015258789,89.94000244140625,241360
2026-08-07T21:30,89.94000244140625,90.05999755859375,89.94000244140625,90.05999755859375,0
2026-08-07T21:35,90.08000183105469,90.12000274658203,90.05999755859375,90.05999755859375,44672
2026-08-07T21:40,90.05999755859375,90.2300033569336,90.05999755859375,90.08999633789062,0
2026-08-07T21:45,90.05999755859375,90.05999755859375,90.0,90.0,220624
2026-08-07T21:50,89.9800033569336,89.9800033569336,89.91999816894531,89.91999816894531,325040
2026-08-07T21:55,89.91999816894531,89.91999816894531,89.87000274658203,89.87000274658203,136800
2026-08-07T22:00,89.81999969482422,89.81999969482422,89.76000213623047,89.80000305175781,0
2026-08-07T22:05,89.7699966430664,89.83999633789062,89.75,89.83999633789062,0
2026-08-07T22:10,89.83999633789062,89.91999816894531,89.83000183105469,89.91999816894531,0
2026-08-07T22:15,89.91999816894531,90.0999984741211,89.9000015258789,89.93000030517578,16672
2026-08-07T22:20,89.93000030517578,89.93000030517578,89.87999725341797,89.91000366210938,184048
2026-08-07T22:25,89.87000274658203,89.87999725341797,89.7300033569336,89.7300033569336,0
2026-08-07T22:30,89.70999908447266,89.75,89.66999816894531,89.66999816894531,19872
2026-08-07T22:35,89.68000030517578,89.68000030517578,89.55000305175781,89.58999633789062,341552
2026-08-07T22:40,89.58999633789062,89.66999816894531,89.5,89.6500015258789,104816
2026-08-07T22:45,89.6500015258789,89.68000030517578,89.5999984741211,89.63999938964844,0
2026-08-07T22:50,89.63999938964844,89.76000213623047,89.63999938964844,89.73999786376953,72048
2026-08-07T22:55,89.73999786376953,89.81999969482422,89.73999786376953,89.81999969482422,0
2026-08-07T23:00,89.81999969482422,89.91999816894531,89.81999969482422,89.91999816894531,0
2026-08-07T23:05,89.91999816894531,90.04000091552734,89.91999816894531,90.01000213623047,0
2026-08-07T23:10,90.01000213623047,90.05000305175781,89.95999908447266,89.98999786376953,37360
2026-08-07T23:15,89.98999786376953,90.05999755859375,89.9800033569336,89.98999786376953,82544
2026-08-07T23:20,90.0,90.01000213623047,90.0,90.01000213623047,0
2026-08-07T23:25,90.01000213623047,90.01000213623047,89.81999969482422,89.8499984741211,0
2026-08-07T23:30,89.8499984741211,89.87999725341797,89.8499984741211,89.87999725341797,5584
2026-08-07T23:35,89.87999725341797,89.9800033569336,89.87999725341797,89.9800033569336,0
2026-08-07T23:40,89.9800033569336,89.9800033569336,89.95999908447266,89.95999908447266,0
2026-08-07T23:45,89.95999908447266,90.04000091552734,89.95999908447266,90.04000091552734,23152
2026-08-07T23:50,90.04000091552734,90.05999755859375,89.9000015258789,89.9000015258789,0
2026-08-07T23:55,89.9000015258789,89.9000015258789,89.87999725341797,89.87999725341797,0
2026-08-08T00:00,89.8499984741211,89.87000274658203,89.72000122070312,89.81999969482422,0
2026-08-08T00:05,89.81999969482422,89.94000244140625,89.81999969482422,89.87000274658203,21424
2026-08-08T00:10,89.83999633789062,89.83999633789062,89.73999786376953,89.73999786376953,0
2026-08-08T00:15,89.79000091552734,89.91999816894531,89.79000091552734,89.86000061035156,0
2026-08-08T00:20,89.86000061035156,89.87000274658203,89.83000183105469,89.83000183105469,0
2026-08-08T00:25,89.83000183105469,89.83000183105469,89.69999694824219,89.69999694824219,0
2026-08-08T00:30,89.69999694824219,89.69999694824219,89.5999984741211,89.62000274658203,0
2026-08-08T00:35,89.5999984741211,89.63999938964844,89.5999984741211,89.63999938964844,0
2026-08-08T00:40,89.63999938964844,89.69999694824219,89.63999938964844,89.69000244140625,0
2026-08-08T00:45,89.69000244140625,89.73999786376953,89.62000274658203,89.62000274658203,0
2026-08-08T00:50,89.62000274658203,89.66000366210938,89.5999984741211,89.66000366210938,0
2026-08-08T00:55,89.66000366210938,89.69999694824219,89.66000366210938,89.69999694824219,0
2026-08-08T01:00,89.69999694824219,89.80000305175781,89.62999725341797,89.62999725341797,0
2026-08-08T01:05,89.62999725341797,89.80000305175781,89.62999725341797,89.73999786376953,0
2026-08-08T01:10,89.72000122070312,89.7300033569336,89.58000183105469,89.58000183105469,0
2026-08-08T01:15,89.55999755859375,89.63999938964844,89.4800033569336,89.5999984741211,0
2026-08-08T01:20,89.58000183105469,89.62999725341797,89.55000305175781,89.62999725341797,0
2026-08-08T01:25,89.66000366210938,89.69999694824219,89.56999969482422,89.62000274658203,0
2026-08-08T01:30,89.62000274658203,89.73999786376953,89.62000274658203,89.73999786376953,0
2026-08-08T01:35,89.73999786376953,89.80000305175781,89.68000030517578,89.68000030517578,0
2026-08-08T01:40,89.68000030517578,89.76000213623047,89.68000030517578,89.76000213623047,0
2026-08-08T01:45,89.72000122070312,89.72000122070312,89.52999877929688,89.5999984741211,0
2026-08-08T01:50,89.5999984741211,89.5999984741211,89.5199966430664,89.5199966430664,0
2026-08-08T01:55,89.5199966430664,89.54000091552734,89.48999786376953,89.54000091552734,0
2026-08-08T02:00,89.54000091552734,89.5999984741211,89.45999908447266,89.5,0
2026-08-08T02:05,89.5,89.55999755859375,89.4800033569336,89.54000091552734,0
2026-08-08T02:10,89.54000091552734,89.54000091552734,89.4000015258789,89.44000244140625,0
2026-08-08T02:15,89.44000244140625,89.44000244140625,89.37999725341797,89.37999725341797,0
2026-08-08T02:20,89.37999725341797,89.43000030517578,89.2699966430664,89.2699966430664,0
2026-08-08T02:25,89.2699966430664,89.44000244140625,89.2699966430664,89.44000244140625,48960
2026-08-08T02:30,89.4000015258789,89.4800033569336,89.27999877929688,89.27999877929688,0
2026-08-08T02:35,89.30999755859375,89.33999633789062,89.30999755859375,89.33000183105469,0
2026-08-08T02:40,89.33000183105469,89.33999633789062,89.2699966430664,89.33999633789062,0
2026-08-08T02:45,89.26000213623047,89.26000213623047,89.25,89.25,0
2026-08-08T02:50,89.25,89.2699966430664,89.23999786376953,89.23999786376953,0
2026-08-08T02:55,89.2300033569336,89.2699966430664,89.16000366210938,89.16000366210938,31664
2026-08-08T03:00,89.16000366210938,89.30999755859375,89.16000366210938,89.30999755859375,0
2026-08-08T03:05,89.31999969482422,89.37000274658203,89.30000305175781,89.33999633789062,0
2026-08-08T03:10,89.3499984741211,89.3499984741211,89.30000305175781,89.30000305175781,0
2026-08-08T03:15,89.30000305175781,89.4000015258789,89.30000305175781,89.4000015258789,0
2026-08-08T03:20,89.41000366210938,89.5199966430664,89.41000366210938,89.5199966430664,0
2026-08-08T03:25,89.4800033569336,89.54000091552734,89.44000244140625,89.52999877929688,0
2026-08-08T03:30,89.55999755859375,89.7699966430664,89.55999755859375,89.7699966430664,0
2026-08-08T03:35,89.79000091552734,89.81999969482422,89.62999725341797,89.66000366210938,97216
2026-08-08T03:40,89.66000366210938,89.66000366210938,89.5999984741211,89.5999984741211,0
2026-08-08T03:45,89.5999984741211,89.69999694824219,89.5999984741211,89.69999694824219,0
2026-08-08T03:50,89.68000030517578,89.69999694824219,89.62000274658203,89.62000274658203,0
2026-08-08T03:55,89.68000030517578,89.9000015258789,89.68000030517578,89.87000274658203,0
2026-08-08T04:00,89.94999694824219,90.16000366210938,89.94000244140625,89.95999908447266,0
2026-08-08T04:05,89.95999908447266,89.95999908447266,89.73999786376953,89.73999786376953,0
2026-08-08T04:10,89.7699966430664,89.91000366210938,89.7699966430664,89.88999938964844,0
2026-08-08T04:15,89.88999938964844,89.95999908447266,89.87999725341797,89.95999908447266,0
2026-08-08T04:20,89.94999694824219,90.0,89.87999725341797,89.94999694824219,0
2026-08-08T04:25,89.9000015258789,90.12000274658203,89.88999938964844,90.05999755859375,134448
2026-08-08T04:30,90.0199966430664,90.22000122070312,90.0199966430664,90.0999984741211,175616
2026-08-08T04:35,90.08999633789062,90.08999633789062,90.08000183105469,90.08000183105469,175760
2026-08-08T04:40,90.08000183105469,90.19000244140625,90.05999755859375,90.05999755859375,166016
2026-08-08T04:45,90.05999755859375,90.06999969482422,89.9800033569336,90.0,0
2026-08-08T04:50,90.05999755859375,90.08000183105469,90.0199966430664,90.08000183105469,43808
2026-08-08T04:55,90.08000183105469,90.08000183105469,90.04000091552734,90.08000183105469,0
2026-08-08T05:00,90.0999984741211,90.13999938964844,90.04000091552734,90.13999938964844,0
2026-08-08T05:05,90.13999938964844,90.2300033569336,90.0999984741211,90.11000061035156,38688
2026-08-08T05:10,90.11000061035156,90.13999938964844,89.95999908447266,89.97000122070312,0
2026-08-08T05:15,89.97000122070312,90.05999755859375,89.97000122070312,90.05000305175781,0
2026-08-08T05:20,90.05000305175781,90.12000274658203,90.05000305175781,90.12000274658203,0
2026-08-08T05:25,90.12000274658203,90.12000274658203,90.0999984741211,90.0999984741211,0
2026-08-08T05:30,90.12999725341797,90.23999786376953,90.12999725341797,90.23999786376953,0
2026-08-08T05:35,90.27999877929688,90.44000244140625,90.27999877929688,90.4000015258789,0
2026-08-08T05:40,90.4000015258789,90.45999908447266,90.36000061035156,90.4000015258789,0
2026-08-08T05:45,90.37999725341797,90.37999725341797,90.23999786376953,90.30999755859375,0
2026-08-08T05:50,90.30999755859375,90.3499984741211,90.26000213623047,90.33000183105469,0
2026-08-08T05:55,90.36000061035156,90.41999816894531,90.3499984741211,90.41999816894531,0
2026-08-08T06:00,90.4800033569336,90.62999725341797,90.4800033569336,90.61000061035156,0
2026-08-08T06:05,90.61000061035156,90.61000061035156,90.5,90.58000183105469,0
2026-08-08T06:10,90.58000183105469,90.58000183105469,90.36000061035156,90.36000061035156,0
2026-08-08T06:15,90.3499984741211,90.37999725341797,90.27999877929688,90.27999877929688,0
2026-08-08T06:20,90.27999877929688,90.27999877929688,90.12999725341797,90.26000213623047,0
2026-08-08T06:25,90.26000213623047,90.2699966430664,90.19999694824219,90.2699966430664,116672
2026-08-08T06:30,90.2699966430664,90.2699966430664,90.19999694824219,90.19999694824219,0
2026-08-08T06:35,90.23999786376953,90.33000183105469,90.2300033569336,90.33000183105469,0
2026-08-08T06:40,90.33000183105469,90.37999725341797,90.30000305175781,90.30000305175781,0
2026-08-08T06:45,90.36000061035156,90.68000030517578,90.36000061035156,90.5199966430664,49056
2026-08-08T06:50,90.58000183105469,90.5999984741211,90.44000244140625,90.44000244140625,211584
2026-08-08T06:55,90.44000244140625,90.44000244140625,90.2300033569336,90.25,0
2026-08-08T07:00,90.23999786376953,90.26000213623047,90.18000030517578,90.18000030517578,86464
2026-08-08T07:05,90.18000030517578,90.19000244140625,90.12000274658203,90.12999725341797,0
2026-08-08T07:10,90.16000366210938,90.2300033569336,90.16000366210938,90.19999694824219,16912
2026-08-08T07:15,90.19999694824219,90.23999786376953,90.19999694824219,90.23999786376953,0
2026-08-08T07:20,90.25,90.44999694824219,90.25,90.44999694824219,0
2026-08-08T07:25,90.44999694824219,90.55999755859375,90.4000015258789,90.4000015258789,0
2026-08-08T07:30,90.37999725341797,90.41999816894531,90.37999725341797,90.37999725341797,0
2026-08-08T07:35,90.33999633789062,90.37999725341797,90.13999938964844,90.18000030517578,0
2026-08-08T07:40,90.18000030517578,90.18000030517578,89.9800033569336,89.9800033569336,0
2026-08-08T07:45,90.08000183105469,90.18000030517578,90.08000183105469,90.18000030517578,302832
2026-08-08T07:50,90.18000030517578,90.18000030517578,90.18000030517578,90.18000030517578,0
2026-08-08T07:55,90.22000122070312,90.30000305175781,90.22000122070312,90.30000305175781,0
2026-08-08T08:00,90.31999969482422,90.33999633789062,90.18000030517578,90.18000030517578,0
2026-08-08T08:05,90.18000030517578,90.20999908447266,90.18000030517578,90.19999694824219,0
2026-08-08T08:10,90.16000366210938,90.2300033569336,90.16000366210938,90.2300033569336,0
2026-08-08T08:15,90.2300033569336,90.2300033569336,90.1500015258789,90.1500015258789,0
2026-08-08T08:20,90.18000030517578,90.23999786376953,90.18000030517578,90.20999908447266,0
2026-08-08T08:25,90.19999694824219,90.30000305175781,90.19000244140625,90.23999786376953,0
2026-08-08T08:30,90.23999786376953,90.4800033569336,90.2300033569336,90.4800033569336,0
2026-08-08T08:35,90.4800033569336,90.4800033569336,90.37999725341797,90.44000244140625,0
2026-08-08T08:40,90.44000244140625,90.4800033569336,90.37999725341797,90.44000244140625,0
2026-08-08T08:45,90.44000244140625,90.44000244140625,90.3499984741211,90.3499984741211,0
2026-08-08T08:50,90.37000274658203,90.37000274658203,90.13999938964844,90.13999938964844,0
2026-08-08T08:55,90.19999694824219,90.20999908447266,90.16000366210938,90.16000366210938,0
2026-08-08T09:00,90.13999938964844,90.20999908447266,90.12000274658203,90.12000274658203,0
2026-08-08T09:05,90.12000274658203,90.13999938964844,90.11000061035156,90.12999725341797,0
2026-08-08T09:10,90.12999725341797,90.16000366210938,90.08000183105469,90.08000183105469,0
2026-08-08T09:15,90.08000183105469,90.19999694824219,90.05999755859375,90.12999725341797,0
2026-08-08T09:20,90.12999725341797,90.12999725341797,90.0199966430664,90.05999755859375,0
2026-08-08T09:25,90.05999755859375,90.05999755859375,90.04000091552734,90.04000091552734,0
2026-08-08T09:30,90.06999969482422,90.33000183105469,90.06999969482422,90.16000366210938,0
2026-08-08T09:35,90.16000366210938,90.16000366210938,90.11000061035156,90.13999938964844,0
2026-08-08T09:40,90.16000366210938,90.16000366210938,89.9800033569336,89.9800033569336,0
2026-08-08T09:45,89.9800033569336,90.06999969482422,89.9800033569336,90.05999755859375,0
2026-08-08T09:50,90.05999755859375,90.19000244140625,90.05999755859375,90.19000244140625,0
2026-08-08T09:55,90.19000244140625,90.20999908447266,90.0999984741211,90.18000030517578,0
2026-08-08T10:00,90.18000030517578,90.27999877929688,90.18000030517578,90.27999877929688,0
2026-08-08T10:05,90.23999786376953,90.23999786376953,90.08000183105469,90.13999938964844,0
2026-08-08T10:10,90.13999938964844,90.16999816894531,90.0999984741211,90.12000274658203,48456
2026-08-08T10:15,90.12999725341797,90.18000030517578,90.12999725341797,90.18000030517578,0
2026-08-08T10:20,90.19999694824219,90.26000213623047,90.19999694824219,90.26000213623047,0
2026-08-08T10:25,90.27999877929688,90.43000030517578,90.27999877929688,90.37999725341797,0
2026-08-08T10:30,90.3499984741211,90.3499984741211,90.30000305175781,90.30000305175781,0
2026-08-08T10:35,90.30000305175781,90.30000305175781,90.26000213623047,90.30000305175781,0
2026-08-08T10:40,90.30000305175781,90.30000305175781,90.22000122070312,90.22000122070312,0
2026-08-08T10:45,90.22000122070312,90.22000122070312,90.19999694824219,90.19999694824219,0
2026-08-08T10:50,90.19999694824219,90.31999969482422,90.19999694824219,90.31999969482422,0
2026-08-08T10:55,90.31999969482422,90.3499984741211,90.23999786376953,90.23999786376953,0
2026-08-08T11:00,90.23999786376953,90.27999877929688,90.19999694824219,90.19999694824219,0
2026-08-08T11:05,90.19999694824219,90.2300033569336,90.16000366210938,90.22000122070312,0
2026-08-08T11:10,90.22000122070312,90.33999633789062,90.22000122070312,90.27999877929688,0
2026-08-08T11:15,90.30999755859375,90.30999755859375,90.12000274658203,90.12000274658203,25256
2026-08-08T11:20,90.12000274658203,90.12000274658203,90.12000274658203,90.12000274658203,0
2026-08-08T11:25,90.12000274658203,90.18000030517578,90.12000274658203,90.13999938964844,0
2026-08-08T11:30,90.13999938964844,90.18000030517578,90.13999938964844,90.18000030517578,0
2026-08-08T11:35,90.18000030517578,90.23999786376953,90.13999938964844,90.23999786376953,0
2026-08-08T11:40,90.26000213623047,90.4000015258789,90.26000213623047,90.31999969482422,146160
2026-08-08T11:45,90.37999725341797,90.4800033569336,90.37999725341797,90.4800033569336,0
2026-08-08T11:50,90.4800033569336,90.54000091552734,90.4000015258789,90.4000015258789,0
2026-08-08T11:55,90.4000015258789,90.43000030517578,90.33999633789062,90.33999633789062,0
2026-08-08T12:00,90.33999633789062,90.44000244140625,90.31999969482422,90.33000183105469,0
2026-08-08T12:05,90.36000061035156,90.43000030517578,90.31999969482422,90.3499984741211,0
2026-08-08T12:10,90.3499984741211,90.38999938964844,90.3499984741211,90.38999938964844,0
2026-08-08T12:15,90.38999938964844,90.41999816894531,90.27999877929688,90.29000091552734,0
2026-08-08T12:20,90.2699966430664,90.29000091552734,90.25,90.29000091552734,0
2026-08-08T12:25,90.2699966430664,90.33999633789062,90.2699966430664,90.31999969482422,0
2026-08-08T12:30,90.31999969482422,90.38999938964844,90.30000305175781,90.3499984741211,0
2026-08-08T12:35,90.3499984741211,90.45999908447266,90.3499984741211,90.45999908447266,0
2026-08-08T12:40,90.45999908447266,90.5199966430664,90.45999908447266,90.47000122070312,0
2026-08-08T12:45,90.47000122070312,90.48999786376953,90.44000244140625,90.44000244140625,0
2026-08-08T12:50,90.44000244140625,90.47000122070312,90.41999816894531,90.47000122070312,0
2026-08-08T12:55,90.43000030517578,90.45999908447266,90.41999816894531,90.44000244140625,0
2026-08-08T13:00,90.41000366210938,90.43000030517578,90.38999938964844,90.41000366210938,0
2026-08-08T13:05,90.37999725341797,90.5,90.37999725341797,90.48999786376953,0
2026-08-08T13:10,90.48999786376953,90.56999969482422,90.48999786376953,90.56999969482422,308096
2026-08-08T13:15,90.55000305175781,90.55000305175781,90.44999694824219,90.44999694824219,213208
2026-08-08T13:20,90.44999694824219,90.55999755859375,90.44999694824219,90.55999755859375,211712
2026-08-08T13:25,90.55999755859375,90.88999938964844,90.52999877929688,90.88999938964844,479752
2026-08-08T13:30,90.80000305175781,90.80000305175781,90.63999938964844,90.63999938964844,197752
2026-08-08T13:35,90.62000274658203,90.73999786376953,90.62000274658203,90.72000122070312,0
2026-08-08T13:40,90.69999694824219,90.69999694824219,90.63999938964844,90.68000030517578,0
2026-08-08T13:45,90.68000030517578,90.72000122070312,90.55000305175781,90.63999938964844,0
2026-08-08T13:50,90.63999938964844,90.66000366210938,90.58999633789062,90.62000274658203,0
2026-08-08T13:55,90.62000274658203,90.76000213623047,90.62000274658203,90.76000213623047,0
2026-08-08T14:00,90.75,90.9000015258789,90.72000122070312,90.9000015258789,0
2026-08-08T14:05,90.91999816894531,91.0,90.88999938964844,90.91999816894531,0
2026-08-08T14:10,90.94000244140625,91.0199966430664,90.8499984741211,91.0199966430664,0
